,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
21,21,0,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26, 27, 14, 28]",500,0,0,0,0
22,22,-10,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27, 16, 28, 29, 878]",32,12,1,455,0
23,23,151,"[22, 24, 21, 25, 20, 19, 27, 18, 28, 17, 16, 30, 720, 734, 3]",25,11,1,0,463
24,24,-10,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29, 18, 30, 17, 31]",29,17,1,453,0
25,25,0,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30, 31, 18, 32]",500,0,0,0,0
26,26,151,"[25, 27, 24, 28, 29, 22, 30, 21, 31, 20, 32, 19, 33]",35,19,1,0,445
27,27,-10,"[26, 28, 25, 29, 24, 23, 31, 22, 32, 21, 20, 34, 75, 867]",26,17,1,456,0
28,28,151,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33, 22, 34, 21, 35]",42,19,1,0,438
29,29,-10,"[28, 30, 27, 26, 32, 25, 33, 24, 34, 35, 22, 36, 665, 457]",42,9,1,448,0
30,30,151,"[29, 31, 28, 32, 33, 26, 34, 25, 35, 24, 36, 23, 37]",48,14,1,0,437
31,31,-10,"[30, 32, 33, 28, 34, 27, 35, 26, 36, 25, 37, 24, 83]",44,11,1,444,0
32,32,-10,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37, 26, 38, 25, 39, 614]",44,7,1,448,0
33,33,-10,"[32, 34, 31, 30, 36, 29, 37, 28, 38, 39, 26, 40, 119, 753]",49,8,1,442,0
34,34,-10,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39, 28, 40, 27, 300]",47,10,1,442,0
35,35,151,"[34, 36, 32, 31, 39, 30, 40, 29, 41, 28, 42, 836, 782]",46,8,1,0,445
36,36,151,"[35, 37, 34, 38, 33, 32, 40, 31, 41, 30, 42, 29, 43, 862]",45,9,1,0,445
37,37,-10,"[36, 38, 39, 34, 40, 33, 41, 32, 42, 31, 43, 30, 44, 878, 353]",48,9,1,442,0
38,38,-10,"[37, 39, 36, 41, 34, 42, 33, 43, 32, 44, 490, 943, 605]",48,10,1,441,0
39,39,151,"[38, 40, 37, 41, 42, 35, 43, 34, 33, 45, 32, 46, 908]",56,9,1,0,434
40,40,0,"[39, 41, 37, 43, 36, 44, 35, 45, 34, 46, 33, 47, 609]",500,0,0,0,0
41,41,151,"[40, 42, 39, 43, 38, 44, 37, 45, 36, 46, 35, 47, 48, 188]",53,18,1,0,428
42,42,-10,"[41, 43, 44, 39, 45, 38, 46, 37, 36, 48, 35, 49, 441, 846]",39,16,1,444,0
43,43,-10,"[42, 41, 45, 40, 46, 39, 47, 38, 48, 37, 49, 36, 308, 68]",58,15,1,426,0
44,44,-10,"[45, 42, 46, 41, 47, 40, 48, 49, 38, 50, 37, 51]",58,15,1,426,0
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 50, 39, 51, 360]",59,13,1,427,0
46,46,151,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51, 40, 52, 39, 53]",59,11,1,0,429
47,47,-10,"[46, 48, 45, 49, 44, 50, 43, 51, 52, 41, 53, 40, 54, 808, 425, 444]",44,14,1,441,0
48,48,151,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53, 42, 54, 41, 55, 998]",50,9,1,0,440
49,49,151,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54, 43, 55, 42, 963]",56,12,1,0,431
50,50,151,"[49, 51, 48, 52, 47, 53, 46, 54, 45, 44, 56, 57, 529]",57,6,1,0,436
51,51,0,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 45, 57, 44, 58, 300]",500,0,0,0,0
52,52,151,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57, 46, 58, 154]",54,9,1,0,436
53,53,151,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 58, 47, 59, 46, 60, 257]",54,10,1,0,435
54,54,151,"[53, 52, 56, 51, 57, 50, 58, 49, 59, 48, 60, 47, 170, 421]",52,12,1,0,435
55,55,151,"[56, 53, 57, 52, 58, 51, 60, 49, 61, 48, 62, 696]",40,12,1,0,447
56,56,151,"[55, 57, 54, 58, 53, 59, 52, 60, 61, 50, 62, 63, 198]",50,15,1,0,434
57,57,-10,"[56, 58, 55, 59, 54, 60, 53, 52, 62, 51, 63, 50, 64, 436]",50,14,1,435,0
58,58,151,"[57, 59, 56, 60, 55, 54, 62, 53, 63, 52, 64, 51, 65, 823, 543]",45,8,1,0,446
59,59,151,"[58, 60, 57, 61, 56, 62, 63, 54, 64, 53, 65, 66]",44,21,1,0,434
60,60,-10,"[59, 61, 58, 62, 57, 63, 56, 64, 55, 65, 54, 66, 53, 67, 623]",40,11,1,448,0
61,61,-10,"[60, 62, 59, 63, 64, 56, 66, 55, 67, 68, 926, 946, 306]",38,15,1,446,0
62,62,-10,"[61, 63, 60, 59, 65, 58, 66, 57, 67, 56, 68, 55, 69, 2, 399, 809, 396]",35,7,1,457,0
63,63,0,"[62, 64, 61, 65, 60, 66, 59, 67, 58, 68, 57, 69, 56, 70, 157, 590]",500,0,0,0,0
64,64,-10,"[63, 65, 66, 61, 67, 60, 59, 69, 58, 70, 57, 71, 127, 246]",20,19,1,460,0
65,65,-10,"[64, 66, 63, 67, 62, 68, 69, 60, 70, 59, 71, 58, 4, 535]",35,9,1,455,0
66,66,-10,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71, 60, 72, 59, 73, 900]",29,14,1,456,0
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 71, 62, 72, 61, 73, 60, 74, 482]",29,14,1,456,0
68,68,-10,"[67, 69, 66, 65, 71, 72, 63, 73, 62, 74, 61, 819, 165, 15, 43, 753, 178]",30,11,1,458,0
69,69,-10,"[68, 70, 67, 71, 66, 72, 65, 73, 64, 74, 63, 75, 62, 76, 424]",23,17,1,459,0
70,70,-10,"[69, 71, 72, 67, 66, 74, 65, 75, 64, 76, 63, 77, 941, 200]",31,13,1,455,0
71,71,-10,"[70, 72, 69, 73, 68, 74, 67, 75, 66, 76, 65, 77, 64, 78, 322]",0,39,1,460,0
72,72,-10,"[71, 73, 70, 69, 75, 68, 67, 77, 66, 78, 79, 705, 648, 221, 698]",0,36,1,463,0
73,73,-10,"[72, 74, 71, 75, 76, 69, 77, 68, 78, 67, 79, 66, 141]",34,10,1,455,0
74,74,0,"[73, 76, 71, 77, 70, 78, 69, 79, 68, 80, 67, 81, 918]",500,0,0,0,0
75,75,-10,"[76, 73, 77, 72, 78, 71, 79, 70, 80, 69, 81, 82, 27]",26,18,1,455,0
76,76,-10,"[75, 74, 78, 73, 79, 80, 71, 81, 70, 82, 69, 83, 458, 718]",26,17,1,456,0
77,77,0,"[78, 75, 79, 74, 80, 73, 81, 72, 82, 71, 83, 70, 84]",500,0,0,0,0
78,78,151,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83, 72, 84, 71, 85]",34,18,1,0,447
79,79,151,"[78, 80, 77, 81, 76, 82, 75, 83, 74, 84, 73, 85, 72, 86]",41,13,1,0,445
80,80,-10,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85, 74, 86, 87]",40,14,2,444,0
81,81,151,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86, 75, 87, 74, 88, 723]",45,11,1,0,443
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87, 76, 88, 75, 89, 918]",44,11,1,444,0
83,83,-10,"[82, 84, 81, 85, 80, 79, 87, 78, 77, 89, 76, 90, 939, 163, 31]",44,11,1,444,0
84,84,-10,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89, 78, 90, 77, 91]",44,11,1,444,0
85,85,-10,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90, 79, 91, 78, 92]",48,7,1,444,0
86,86,151,"[85, 87, 84, 88, 89, 82, 90, 81, 91, 80, 92, 79, 93, 904]",50,6,1,0,443
87,87,151,"[86, 88, 85, 84, 90, 83, 91, 82, 92, 81, 93, 80, 94, 765]",51,5,1,0,443
88,88,-10,"[87, 89, 86, 90, 85, 91, 84, 92, 93, 82, 94, 81, 95]",51,6,1,442,0
89,89,-10,"[88, 90, 91, 86, 92, 85, 93, 84, 94, 83, 82, 96, 991, 581]",31,23,2,444,0
90,90,151,"[89, 91, 88, 92, 87, 93, 86, 94, 85, 95, 84, 96, 83, 97, 226]",48,8,1,0,443
91,91,-10,"[90, 92, 89, 88, 94, 87, 86, 96, 85, 97, 84, 98, 861, 899]",43,11,2,444,0
92,92,-10,"[91, 93, 90, 94, 89, 95, 88, 96, 87, 97, 86, 98, 85, 576]",51,12,1,436,0
93,93,-10,"[92, 94, 95, 90, 96, 89, 97, 88, 98, 87, 99, 86, 100]",52,12,1,435,0
94,94,151,"[93, 95, 92, 96, 91, 97, 90, 98, 89, 99, 88, 100, 87, 101]",50,12,1,0,437
95,95,151,"[94, 96, 93, 97, 92, 98, 99, 90, 100, 101, 88, 933]",58,12,1,0,429
96,96,151,"[95, 94, 98, 93, 99, 92, 100, 91, 101, 90, 102, 89, 103, 997]",50,11,1,0,438
97,97,-10,"[98, 95, 99, 94, 100, 93, 101, 92, 102, 91, 103, 90, 104]",46,12,1,441,0
98,98,151,"[97, 96, 100, 95, 101, 94, 102, 93, 103, 92, 104, 91, 105, 2]",49,12,1,0,438
99,99,-10,"[100, 97, 101, 96, 102, 95, 103, 94, 104, 93, 105, 106, 966]",46,11,1,442,0
100,100,151,"[99, 98, 102, 97, 103, 96, 104, 95, 94, 106, 93, 107, 358, 530]",44,16,1,0,439
101,101,-10,"[99, 98, 104, 97, 105, 96, 106, 95, 107, 94, 108, 111, 992]",46,12,1,441,0
102,102,62.22695681589986,"[103, 100, 104, 99, 105, 98, 106, 97, 107, 96, 108, 109]",47,453,0,0,0
103,103,-10,"[102, 104, 105, 100, 106, 99, 107, 98, 108, 97, 109, 96, 418, 569, 230]",46,11,1,442,0
104,104,-10,"[103, 105, 102, 106, 101, 107, 100, 108, 99, 98, 110, 97, 111, 918, 586]",22,29,1,448,0
105,105,-10,"[104, 106, 103, 107, 102, 108, 101, 109, 110, 99, 111, 98, 112, 852, 782]",38,11,1,450,0
106,106,0,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 100, 112, 99, 113, 535]",500,0,0,0,0
107,107,-10,"[106, 108, 105, 109, 104, 103, 111, 102, 112, 101, 113, 100, 114, 403]",40,14,2,444,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 103, 113, 102, 114, 101, 115]",46,8,2,444,0
109,109,-10,"[108, 110, 107, 111, 106, 112, 105, 114, 103, 115, 102, 116, 629, 915]",47,8,1,444,0
110,110,59.174396466974365,"[109, 111, 108, 112, 113, 106, 114, 105, 115, 104, 116, 117]",46,454,0,0,0
111,111,151,"[110, 112, 109, 113, 108, 107, 115, 116, 105, 117, 104, 118, 101, 734, 758]",35,12,2,0,451
112,112,-10,"[111, 113, 110, 114, 109, 115, 108, 116, 107, 117, 106, 118, 105, 119]",43,12,1,444,0
113,113,-10,"[112, 114, 111, 115, 110, 116, 117, 108, 118, 107, 119, 106, 120]",45,11,1,443,0
114,114,0,"[113, 115, 112, 116, 117, 110, 109, 119, 108, 120, 107, 121, 362]",500,0,0,0,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120, 109, 121, 108, 122, 831, 941]",43,8,1,448,0
116,116,0,"[115, 117, 114, 118, 113, 119, 112, 120, 111, 121, 110, 122, 109, 123]",500,0,0,0,0
117,117,-10,"[116, 118, 115, 119, 114, 120, 113, 121, 112, 122, 111, 123, 110, 124]",42,11,1,446,0
118,118,-10,"[117, 116, 120, 115, 121, 122, 113, 123, 112, 124, 111, 125, 200]",39,14,1,446,0
119,119,-10,"[120, 117, 116, 122, 115, 123, 114, 124, 113, 125, 112, 126, 33, 447]",38,16,2,444,0
120,120,151,"[119, 121, 118, 122, 117, 116, 124, 115, 125, 114, 126, 113, 127, 416]",33,17,1,0,449
121,121,-10,"[120, 122, 123, 118, 124, 117, 125, 116, 126, 115, 127, 114, 630]",34,15,1,450,0
122,122,151,"[121, 123, 120, 124, 119, 118, 126, 117, 116, 128, 115, 129, 485, 851]",38,14,1,0,447
123,123,-10,"[122, 124, 121, 125, 126, 119, 127, 118, 128, 117, 129, 116, 130, 875]",34,9,1,456,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129, 118, 130, 117, 584, 673]",31,8,1,460,0
125,125,151,"[124, 126, 123, 127, 128, 121, 129, 120, 130, 119, 131, 118, 132]",21,17,1,0,461
126,126,-10,"[125, 127, 124, 128, 123, 129, 122, 130, 121, 120, 132, 119, 133, 255]",26,13,1,460,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 132, 121, 133, 120, 134, 64, 731, 349, 856]",0,34,1,465,0
128,128,-10,"[127, 129, 126, 130, 125, 131, 124, 132, 123, 133, 122, 134, 810, 479]",25,13,1,461,0
129,129,-10,"[128, 127, 131, 126, 132, 125, 133, 124, 134, 123, 135, 122, 136, 935, 937]",30,9,1,460,0
130,130,-10,"[131, 128, 132, 127, 133, 126, 134, 125, 124, 136, 123, 137, 16]",29,10,1,460,0
131,131,-10,"[130, 132, 129, 133, 128, 134, 135, 136, 125, 137, 138]",33,12,1,454,0
132,132,-10,"[131, 133, 130, 134, 129, 135, 128, 136, 127, 137, 126, 125, 603, 761]",0,37,1,462,0
133,133,-10,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 138, 127, 139, 126, 222]",26,13,1,460,0
134,134,-10,"[133, 135, 132, 136, 131, 137, 130, 138, 129, 139, 128, 140, 127, 141, 966]",23,17,1,459,0
135,135,-10,"[134, 136, 133, 137, 132, 138, 131, 139, 140, 129, 141, 142]",36,10,1,453,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141, 130, 142, 129, 143, 429]",31,13,1,455,0
137,137,-10,"[136, 138, 135, 134, 140, 133, 141, 132, 142, 131, 143, 130, 144, 443]",33,14,2,451,0
138,138,-10,"[137, 139, 136, 140, 135, 141, 134, 142, 133, 143, 144, 131, 145]",40,8,1,451,0
139,139,63.51943831894396,"[138, 140, 141, 136, 135, 143, 134, 144, 133, 145, 146, 151]",44,456,0,0,0
140,140,-10,"[139, 141, 138, 142, 137, 143, 136, 135, 145, 134, 146, 147, 301, 457]",41,9,2,448,0
141,141,-10,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146, 135, 147, 134, 148, 924, 618, 73]",37,9,1,453,0
142,142,-10,"[141, 143, 140, 144, 145, 138, 146, 137, 147, 136, 148, 135, 232]",39,10,1,450,0
143,143,-10,"[142, 144, 141, 140, 146, 139, 147, 138, 148, 137, 149, 136, 150, 543]",45,6,1,448,0
144,144,-10,"[143, 145, 142, 146, 141, 147, 148, 139, 149, 138, 150, 137, 151, 231]",44,7,1,448,0
145,145,-10,"[144, 146, 147, 142, 148, 141, 149, 140, 150, 139, 151, 138, 152, 525]",44,8,1,447,0
146,146,-10,"[145, 147, 144, 148, 143, 142, 150, 141, 151, 140, 152, 139, 153, 221, 288, 799]",44,6,2,448,0
147,147,-10,"[146, 148, 145, 149, 144, 150, 143, 151, 142, 152, 141, 153, 140, 154, 979, 836]",41,8,1,450,0
148,148,-10,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153, 142, 154, 141, 155, 335]",30,21,1,448,0
149,149,63.96910835275283,"[148, 150, 147, 151, 152, 145, 153, 144, 154, 143, 155, 156]",50,450,0,0,0
150,150,-10,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 144, 156, 143, 791, 283, 549]",46,7,1,446,0
151,151,-10,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156, 145, 157, 144, 158, 139, 642]",41,11,1,447,0
152,152,-10,"[151, 153, 150, 154, 149, 148, 156, 147, 157, 146, 158, 145, 159, 480]",0,26,0,474,0
153,153,-10,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 158, 147, 159, 146, 160, 391, 892]",44,9,1,446,0
154,154,-10,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159, 148, 160, 147, 161, 52]",48,8,1,443,0
155,155,-10,"[154, 156, 153, 157, 151, 159, 160, 149, 161, 148, 162, 257, 996]",48,7,1,444,0
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161, 150, 162, 149, 163, 783]",44,12,1,443,0
157,157,-10,"[156, 155, 159, 154, 160, 153, 161, 152, 151, 163, 164, 434, 63]",48,9,1,442,0
158,158,-10,"[159, 156, 161, 154, 162, 153, 163, 152, 164, 151, 165, 303, 835]",48,7,1,444,0
159,159,-10,"[158, 160, 157, 161, 156, 162, 155, 163, 154, 164, 153, 165, 152, 166]",50,7,1,442,0
160,160,151,"[159, 161, 162, 157, 163, 156, 164, 155, 165, 154, 166, 153, 167]",51,8,1,0,440
161,161,-10,"[160, 162, 159, 163, 158, 164, 157, 165, 156, 166, 155, 167, 154, 168, 296]",50,7,1,442,0
162,162,151,"[161, 160, 164, 159, 165, 158, 166, 167, 156, 168, 155, 169, 433, 338]",51,8,2,0,439
163,163,-10,"[164, 161, 165, 160, 166, 159, 167, 158, 168, 157, 156, 170, 83, 782]",47,10,1,442,0
164,164,-10,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169, 158, 170, 157, 171]",46,12,1,441,0
165,165,-10,"[164, 166, 163, 167, 162, 168, 161, 169, 160, 170, 159, 171, 158, 172, 68]",42,13,1,444,0
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171, 160, 172, 159, 173]",41,13,2,444,0
167,167,-10,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172, 161, 173, 160, 174, 555]",41,10,1,448,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173, 162, 174, 161, 743]",42,7,1,450,0
169,169,0,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174, 162, 176, 830]",500,0,0,0,0
170,170,-10,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175, 164, 176, 163, 177, 54, 433]",33,13,1,453,0
171,171,-10,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176, 165, 177, 164, 178]",35,12,2,451,0
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177, 166, 178, 165, 179, 779]",35,12,2,451,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178, 167, 179, 166, 180, 613]",30,12,1,457,0
174,174,-10,"[173, 175, 172, 171, 177, 170, 178, 169, 179, 168, 180, 167, 181, 551]",33,13,1,453,0
175,175,-10,"[174, 176, 173, 172, 178, 171, 179, 170, 180, 181, 182, 535, 451]",33,11,1,455,0
176,176,-10,"[175, 177, 178, 173, 179, 172, 180, 171, 181, 170, 182, 169, 183]",26,14,1,459,0
177,177,-10,"[176, 178, 179, 174, 180, 173, 181, 172, 182, 171, 183, 170, 184]",25,14,1,460,0
178,178,-10,"[177, 179, 176, 180, 175, 181, 174, 173, 183, 172, 184, 171, 638, 574, 68]",25,11,1,463,0
179,179,-10,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184, 173, 185, 172, 186, 238]",22,12,1,465,0
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185, 174, 186, 173, 187]",19,13,1,467,0
181,181,-10,"[180, 179, 183, 178, 184, 177, 185, 176, 186, 175, 187, 174, 188, 552]",25,8,1,466,0
182,182,-10,"[183, 180, 184, 179, 185, 186, 177, 187, 176, 188, 175, 189, 523]",19,12,1,468,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188, 177, 189, 176, 190, 453]",19,11,1,469,0
184,184,-10,"[183, 185, 182, 181, 187, 180, 188, 179, 189, 178, 190, 177, 191, 661]",0,29,1,470,0
185,185,-10,"[184, 186, 183, 187, 182, 188, 181, 189, 180, 190, 179, 191, 192]",23,9,1,467,0
186,186,-10,"[185, 187, 188, 183, 189, 182, 190, 181, 180, 192, 179, 193, 402, 303]",25,9,1,465,0
187,187,-10,"[186, 188, 185, 189, 184, 190, 183, 191, 182, 192, 181, 193, 180, 194]",0,31,1,468,0
188,188,-10,"[187, 189, 186, 190, 185, 184, 192, 183, 193, 182, 194, 181, 195, 41]",17,16,1,466,0
189,189,-10,"[188, 187, 191, 186, 192, 185, 193, 184, 194, 183, 195, 182, 867, 939]",17,16,1,466,0
190,190,151,"[191, 188, 192, 187, 193, 186, 194, 185, 195, 184, 196, 183, 197, 733, 600, 698]",14,20,2,0,464
191,191,-10,"[190, 192, 189, 193, 194, 187, 195, 196, 185, 197, 184, 198, 710]",24,14,1,461,0
192,192,-10,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197, 186, 198, 185, 656]",27,14,1,458,0
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198, 187, 199, 186, 200]",25,12,1,462,0
194,194,0,"[193, 192, 196, 191, 197, 190, 198, 189, 199, 188, 200, 187, 201, 406, 639]",500,0,0,0,0
195,195,-10,"[196, 193, 197, 192, 198, 191, 199, 190, 200, 189, 201, 188, 202]",31,16,2,451,0
196,196,-10,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201, 190, 202, 203, 761]",37,12,1,450,0
197,197,-10,"[196, 198, 195, 199, 194, 200, 193, 192, 202, 191, 203, 190, 973, 239, 478]",33,9,1,457,0
198,198,-10,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203, 192, 204, 191, 56]",35,13,1,451,0
199,199,-10,"[198, 197, 196, 202, 195, 203, 194, 204, 193, 205, 206, 809, 832, 755]",36,9,1,454,0
200,200,-10,"[201, 198, 202, 197, 203, 196, 204, 195, 205, 194, 206, 193, 118, 70]",38,20,1,441,0
201,201,-10,"[200, 203, 198, 204, 205, 196, 206, 195, 207, 194, 208, 583, 957]",41,17,1,441,0
202,202,-10,"[203, 200, 204, 199, 205, 198, 206, 197, 207, 196, 208, 195, 209]",42,16,1,441,0
203,203,151,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208, 197, 209, 196, 210]",47,20,1,0,432
204,204,-10,"[203, 205, 202, 201, 207, 200, 208, 199, 198, 211, 939, 907, 711, 816]",41,8,1,450,0
205,205,0,"[204, 206, 203, 207, 202, 208, 201, 209, 200, 210, 199, 212, 675]",500,0,0,0,0
206,206,-10,"[205, 207, 208, 203, 209, 202, 210, 201, 211, 200, 212, 199, 213]",53,10,1,436,0
207,207,151,"[206, 208, 205, 209, 204, 210, 203, 211, 202, 212, 201, 213, 214]",53,15,1,0,431
208,208,-10,"[207, 209, 206, 205, 211, 204, 212, 203, 213, 202, 201, 215, 431, 277]",47,10,1,442,0
209,209,-10,"[208, 207, 206, 212, 205, 214, 203, 215, 202, 216, 347, 792, 768, 914]",51,5,1,443,0
210,210,0,"[211, 212, 207, 206, 214, 205, 215, 216, 203, 217, 656]",500,0,0,0,0
211,211,-10,"[210, 212, 213, 208, 214, 207, 215, 206, 216, 217, 204, 218]",51,7,1,441,0
212,212,-10,"[211, 213, 210, 214, 209, 215, 208, 216, 207, 217, 206, 218, 205, 219, 252, 755, 581]",44,13,1,442,0
213,213,-10,"[212, 214, 211, 215, 216, 217, 208, 218, 207, 219, 206, 220, 769]",52,5,1,442,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219, 220, 207, 221]",52,5,1,442,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220, 209, 221, 208, 222]",52,4,1,443,0
216,216,-10,"[215, 217, 214, 218, 213, 212, 220, 211, 221, 210, 209, 223, 653, 11]",50,5,1,444,0
217,217,-10,"[216, 215, 219, 214, 220, 213, 221, 212, 222, 211, 223, 210, 224, 708]",46,8,2,444,0
218,218,-10,"[219, 216, 220, 215, 214, 222, 213, 223, 212, 224, 211, 225, 799, 674]",39,11,3,447,0
219,219,-10,"[218, 217, 221, 222, 215, 214, 224, 213, 225, 212, 226, 374, 477, 502]",43,12,2,443,0
220,220,-10,"[221, 218, 222, 217, 223, 216, 224, 215, 225, 214, 226, 213, 227, 754]",48,6,4,442,0
221,221,-10,"[220, 222, 219, 223, 224, 217, 225, 216, 226, 215, 227, 214, 228, 146, 72, 885]",39,14,1,446,0
222,222,-10,"[221, 223, 220, 224, 219, 225, 218, 226, 217, 227, 228, 215, 229, 133]",48,6,4,442,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 227, 218, 228, 217, 229, 216, 230]",45,9,4,442,0
224,224,-10,"[223, 225, 222, 226, 221, 227, 220, 228, 219, 229, 218, 230, 217, 231]",0,53,5,442,0
225,225,-10,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230, 219, 231, 218, 232]",44,9,5,442,0
226,226,-10,"[225, 227, 224, 223, 229, 222, 230, 221, 231, 220, 219, 233, 90, 955]",48,6,4,442,0
227,227,-10,"[226, 228, 225, 229, 224, 230, 223, 231, 222, 232, 221, 233, 220, 234, 968]",44,9,5,442,0
