,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
38,38,4,"[37, 39, 36, 40]",500,0,0,0,0
39,39,0,"[38, 40, 37, 41]",500,0,0,0,0
40,40,2,"[39, 41, 38, 42]",500,0,0,0,0
41,41,9,"[40, 42, 39, 43]",500,0,0,0,0
42,42,15,"[41, 43, 40, 44]",500,0,0,0,0
43,43,13,"[42, 44, 41, 45]",500,0,0,0,0
44,44,11,"[43, 45, 42, 46]",500,0,0,0,0
45,45,8,"[44, 46, 43, 47]",500,0,0,0,0
46,46,7,"[45, 47, 44, 48]",500,0,0,0,0
47,47,1,"[46, 48, 45, 49]",500,0,0,0,0
48,48,1,"[47, 49, 46, 50]",500,0,0,0,0
49,49,10,"[48, 50, 47, 51]",500,0,0,0,0
50,50,12,"[49, 51, 48, 52]",500,0,0,0,0
51,51,15,"[50, 52, 49, 53]",500,0,0,0,0
52,52,13,"[51, 53, 50, 54]",500,0,0,0,0
53,53,0,"[52, 54, 51, 55]",500,0,0,0,0
54,54,14,"[53, 55, 52, 56]",500,0,0,0,0
55,55,10,"[54, 56, 53, 57]",500,0,0,0,0
56,56,15,"[55, 57, 54, 58]",500,0,0,0,0
57,57,17.122494402890883,"[56, 58, 55, 59]",500,0,0,0,0
58,58,23.871764322407657,"[57, 59, 56, 60]",500,0,0,0,0
59,59,38.01257007514074,"[58, 60, 57, 61]",483,17,0,0,0
60,60,39.84248668528332,"[59, 61, 58, 62]",466,34,0,0,0
61,61,-10,"[60, 62, 59, 63]",437,47,1,15,0
62,62,-10,"[61, 63, 60, 64]",420,40,1,39,0
63,63,-10,"[62, 64, 61, 65]",418,66,2,14,0
64,64,-10,"[63, 65, 62, 66]",381,52,1,66,0
65,65,-10,"[64, 66, 63, 67]",389,39,1,71,0
66,66,-10,"[65, 67, 64, 68]",353,76,1,70,0
67,67,-10,"[66, 68, 65, 69]",337,52,1,110,0
68,68,-10,"[67, 69, 66, 70]",319,43,2,136,0
69,69,-10,"[68, 70, 67, 71]",307,46,2,145,0
70,70,-10,"[69, 71, 68, 72]",299,51,1,149,0
71,71,-10,"[70, 72, 69, 73]",214,106,1,179,0
72,72,0,"[71, 73, 70, 74]",500,0,0,0,0
73,73,-10,"[72, 74, 71, 75]",155,111,1,233,0
74,74,-10,"[73, 75, 72, 76]",141,42,1,316,0
75,75,-10,"[74, 76, 73, 77]",127,55,1,317,0
76,76,-10,"[75, 77, 74, 78]",112,43,1,344,0
77,77,-10,"[76, 78, 75, 79]",67,59,1,373,0
78,78,-10,"[77, 79, 76, 80]",66,72,1,361,0
79,79,-10,"[78, 80, 77, 81]",0,91,1,408,0
80,80,-10,"[79, 81, 78, 82]",57,36,1,406,0
81,81,-10,"[80, 82, 79, 83]",36,63,1,400,0
82,82,-10,"[81, 83, 80, 84]",85,86,1,328,0
83,83,-10,"[82, 84, 81, 85]",94,43,1,362,0
84,84,-10,"[83, 85, 82, 86]",115,56,2,327,0
85,85,-10,"[84, 86, 83, 87]",86,60,1,353,0
86,86,-10,"[85, 87, 84, 88]",64,3,0,433,0
87,87,63.54755206493246,"[86, 88, 85, 89]",47,453,0,0,0
88,88,-10,"[87, 89, 86, 90]",34,39,2,425,0
89,89,-10,"[88, 90, 87, 91]",0,64,1,435,0
90,90,-10,"[89, 91, 88, 92]",17,46,1,436,0
91,91,0,"[90, 92, 89, 93]",500,0,0,0,0
92,92,-10,"[91, 93, 90, 94]",0,112,1,387,0
93,93,0,"[92, 94, 91, 95]",500,0,0,0,0
94,94,-10,"[93, 95, 92, 96]",57,87,1,355,0
95,95,-10,"[94, 96, 93, 97]",131,47,1,321,0
96,96,-10,"[95, 97, 94, 98]",130,40,1,329,0
97,97,-10,"[96, 98, 95, 99]",146,33,1,320,0
98,98,-10,"[97, 99, 96, 100]",145,26,2,327,0
99,99,-10,"[98, 100, 97, 101]",135,35,1,329,0
100,100,62.695495969767656,"[99, 101, 98, 102]",121,379,0,0,0
101,101,-10,"[100, 102, 99, 103]",112,44,1,343,0
102,102,-10,"[101, 103, 100, 104]",81,54,1,364,0
103,103,-10,"[102, 104, 101, 105]",97,36,1,366,0
104,104,-10,"[103, 105, 102, 106]",79,28,2,391,0
105,105,-10,"[104, 106, 103, 107]",84,42,2,372,0
106,106,-10,"[105, 107, 104, 108]",54,43,2,401,0
107,107,-10,"[106, 108, 105, 109]",60,31,2,407,0
108,108,-10,"[107, 109, 106, 110]",0,90,1,409,0
109,109,-10,"[108, 110, 107, 111]",64,47,1,388,0
110,110,-10,"[109, 111, 108, 112]",61,51,2,386,0
111,111,-10,"[110, 112, 109, 113]",98,49,1,352,0
112,112,-10,"[111, 113, 110, 114]",99,65,1,335,0
113,113,-10,"[112, 114, 111, 115]",125,69,1,305,0
114,114,-10,"[113, 115, 112, 116]",130,79,1,290,0
115,115,-10,"[114, 116, 113, 117]",179,61,1,259,0
116,116,-10,"[115, 117, 114, 118]",178,63,1,258,0
117,117,-10,"[116, 118, 115, 119]",221,47,1,231,0
118,118,-10,"[117, 119, 116, 120]",235,54,2,209,0
119,119,-10,"[118, 120, 117, 121]",247,50,1,202,0
120,120,-10,"[119, 121, 118, 122]",274,24,3,199,0
121,121,-10,"[120, 122, 119, 123]",271,22,1,206,0
122,122,-10,"[121, 123, 120, 124]",270,31,1,198,0
123,123,64.75804457358922,"[122, 124, 121, 125]",250,250,0,0,0
124,124,-10,"[123, 125, 122, 126]",247,53,1,199,0
125,125,-10,"[124, 126, 123, 127]",229,32,1,238,0
126,126,-10,"[125, 127, 124, 128]",215,32,1,252,0
127,127,-10,"[126, 128, 125, 129]",199,47,2,252,0
128,128,-10,"[127, 129, 126, 130]",196,37,1,266,0
129,129,-10,"[128, 130, 127, 131]",162,52,1,285,0
130,130,-10,"[129, 131, 128, 132]",136,59,2,303,0
131,131,-10,"[130, 132, 129, 133]",130,67,1,302,0
132,132,-10,"[131, 133, 130, 134]",116,46,1,337,0
133,133,-10,"[132, 134, 131, 135]",103,43,1,353,0
134,134,-10,"[133, 135, 132, 136]",82,52,2,364,0
135,135,-10,"[134, 136, 133, 137]",74,39,1,386,0
136,136,-10,"[135, 137, 134, 138]",0,108,1,391,0
137,137,-10,"[136, 138, 135, 139]",68,47,1,384,0
138,138,-10,"[137, 139, 136, 140]",77,56,3,364,0
139,139,-10,"[138, 140, 137, 141]",108,73,1,318,0
140,140,-10,"[139, 141, 138, 142]",129,51,1,319,0
141,141,-10,"[140, 142, 139, 143]",135,47,1,317,0
142,142,-10,"[141, 143, 140, 144]",151,72,1,276,0
143,143,-10,"[142, 144, 141, 145]",164,65,2,269,0
144,144,-10,"[143, 145, 142, 146]",164,64,1,271,0
145,145,-10,"[144, 146, 143, 147]",0,35,0,465,0
146,146,-10,"[145, 147, 144, 148]",183,84,1,232,0
147,147,-10,"[146, 148, 145, 149]",231,63,1,205,0
148,148,-10,"[147, 149, 146, 150]",220,66,1,213,0
149,149,-10,"[148, 150, 147, 151]",267,37,1,195,0
150,150,-10,"[149, 151, 148, 152]",272,52,2,174,0
151,151,-10,"[150, 152, 149, 153]",289,36,1,174,0
152,152,-10,"[151, 153, 150, 154]",304,44,2,150,0
153,153,-10,"[152, 154, 151, 155]",320,55,2,123,0
154,154,-10,"[153, 155, 152, 156]",335,45,1,119,0
155,155,-10,"[154, 156, 153, 157]",353,53,3,91,0
156,156,-10,"[155, 157, 154, 158]",381,51,1,67,0
157,157,-10,"[156, 158, 155, 159]",381,55,1,63,0
158,158,-10,"[157, 159, 156, 160]",406,63,2,29,0
159,159,-10,"[158, 160, 157, 161]",432,36,4,28,0
160,160,-10,"[159, 161, 158, 162]",446,24,2,28,0
161,161,-10,"[160, 162, 159, 163]",442,29,3,26,0
162,162,-10,"[161, 163, 160, 164]",427,40,8,25,0
163,163,-10,"[162, 164, 161, 165]",395,52,1,52,0
164,164,-10,"[163, 165, 162, 166]",384,62,2,52,0
165,165,-10,"[164, 166, 163, 167]",350,96,2,52,0
166,166,-10,"[165, 167, 164, 168]",320,75,1,104,0
167,167,-10,"[166, 168, 165, 169]",297,53,1,149,0
168,168,-10,"[167, 169, 166, 170]",287,56,1,156,0
169,169,-10,"[168, 170, 167, 171]",269,43,1,187,0
170,170,-10,"[169, 171, 168, 172]",237,71,1,191,0
171,171,-10,"[170, 172, 169, 173]",222,60,2,216,0
172,172,-10,"[171, 173, 170, 174]",196,51,1,252,0
173,173,-10,"[172, 174, 171, 175]",176,65,2,257,0
174,174,-10,"[173, 175, 172, 176]",164,49,1,286,0
175,175,-10,"[174, 176, 173, 177]",138,56,1,305,0
176,176,-10,"[175, 177, 174, 178]",125,70,4,301,0
177,177,-10,"[176, 178, 175, 179]",96,62,1,341,0
178,178,-10,"[177, 179, 176, 180]",65,63,1,371,0
179,179,-10,"[178, 180, 177, 181]",40,100,1,359,0
180,180,-10,"[179, 181, 178, 182]",52,49,1,398,0
181,181,-10,"[180, 182, 179, 183]",0,52,0,448,0
182,182,-10,"[181, 183, 180, 184]",49,53,1,397,0
183,183,-10,"[182, 184, 181, 185]",41,59,1,399,0
184,184,-10,"[183, 185, 182, 186]",73,30,1,396,0
185,185,63.662696477419665,"[184, 186, 183, 187]",82,418,0,0,0
186,186,-10,"[185, 187, 184, 188]",87,34,1,378,0
187,187,-10,"[186, 188, 185, 189]",100,22,1,377,0
188,188,-10,"[187, 189, 186, 190]",97,75,1,327,0
189,189,-10,"[188, 190, 187, 191]",99,92,1,308,0
190,190,-10,"[189, 191, 188, 192]",0,43,0,457,0
191,191,-10,"[190, 192, 189, 193]",161,123,1,215,0
192,192,-10,"[191, 193, 190, 194]",204,98,1,197,0
193,193,0,"[192, 194, 191, 195]",500,0,0,0,0
194,194,63.65519018222627,"[193, 195, 192, 196]",255,245,0,0,0
195,195,-10,"[194, 196, 193, 197]",319,48,1,132,0
196,196,-10,"[195, 197, 194, 198]",323,43,1,133,0
197,197,-10,"[196, 198, 195, 199]",342,67,1,90,0
198,198,-10,"[197, 199, 196, 200]",366,66,1,67,0
199,199,-10,"[198, 200, 197, 201]",373,50,2,75,0
200,200,-10,"[199, 201, 198, 202]",388,60,1,51,0
201,201,-10,"[200, 202, 199, 203]",416,76,1,7,0
202,202,-10,"[201, 203, 200, 204]",433,64,1,2,0
203,203,55.20574230000131,"[202, 204, 201, 205]",472,28,0,0,0
204,204,38.32248144981367,"[203, 205, 202, 206]",482,18,0,0,0
205,205,15.54678958865596,"[204, 206, 203, 207]",500,0,0,0,0
206,206,0,"[205, 207, 204, 208]",500,0,0,0,0
207,207,30.864331154015147,"[206, 208, 205, 209]",489,11,0,0,0
208,208,38.66925087315959,"[207, 209, 206, 210]",482,18,0,0,0
209,209,54.585913065630564,"[208, 210, 207, 211]",457,43,0,0,0
210,210,-10,"[209, 211, 208, 212]",445,46,1,8,0
211,211,-10,"[210, 212, 209, 213]",417,61,2,20,0
212,212,-10,"[211, 213, 210, 214]",389,64,1,46,0
213,213,-10,"[212, 214, 211, 215]",384,42,3,71,0
214,214,-10,"[213, 215, 212, 216]",369,35,2,94,0
215,215,-10,"[214, 216, 213, 217]",347,56,3,94,0
216,216,-10,"[215, 217, 214, 218]",343,35,1,121,0
217,217,-10,"[216, 218, 215, 219]",315,54,2,129,0
218,218,-10,"[217, 219, 216, 220]",291,68,2,139,0
219,219,-10,"[218, 220, 217, 221]",263,63,1,173,0
220,220,-10,"[219, 221, 218, 222]",250,61,2,187,0
221,221,-10,"[220, 222, 219, 223]",234,55,2,209,0
222,222,-10,"[221, 223, 220, 224]",212,46,1,241,0
223,223,-10,"[222, 224, 221, 225]",202,56,1,241,0
224,224,-10,"[223, 225, 222, 226]",182,36,1,281,0
225,225,-10,"[224, 226, 223, 227]",172,42,4,282,0
226,226,-10,"[225, 227, 224, 228]",162,50,2,286,0
227,227,-10,"[226, 228, 225, 229]",131,52,1,316,0
228,228,-10,"[227, 229, 226, 230]",113,49,1,337,0
229,229,-10,"[228, 230, 227, 231]",97,56,1,346,0
230,230,-10,"[229, 231, 228, 232]",90,44,2,364,0
231,231,-10,"[230, 232, 229, 233]",62,67,1,370,0
232,232,-10,"[231, 233, 230, 234]",49,52,1,398,0
233,233,-10,"[232, 234, 231, 235]",0,91,2,407,0
234,234,-10,"[233, 235, 232, 236]",49,60,3,388,0
235,235,-10,"[234, 236, 233, 237]",67,58,3,372,0
236,236,-10,"[235, 237, 234, 238]",98,47,1,354,0
237,237,-10,"[236, 238, 235, 239]",94,50,1,355,0
238,238,-10,"[237, 239, 236, 240]",122,60,2,316,0
239,239,-10,"[238, 240, 237, 241]",145,54,3,298,0
240,240,-10,"[239, 241, 238, 242]",153,39,1,307,0
241,241,-10,"[240, 242, 239, 243]",182,92,1,225,0
242,242,-10,"[241, 243, 240, 244]",223,70,2,205,0
243,243,-10,"[242, 244, 241, 245]",238,49,1,212,0
244,244,-10,"[243, 245, 242, 246]",270,51,1,178,0
245,245,-10,"[244, 246, 243, 247]",270,67,1,162,0
246,246,-10,"[245, 247, 244, 248]",299,59,1,141,0
247,247,-10,"[246, 248, 245, 249]",323,55,1,121,0
248,248,-10,"[247, 249, 246, 250]",343,44,1,112,0
249,249,-10,"[248, 250, 247, 251]",353,33,4,110,0
250,250,-10,"[249, 251, 248, 252]",363,40,6,91,0
251,251,-10,"[250, 252, 249, 253]",388,38,3,71,0
252,252,-10,"[251, 253, 250, 254]",393,32,5,70,0
253,253,-10,"[252, 254, 251, 255]",399,49,1,51,0
254,254,48.65280521303281,"[253, 255, 252, 256]",428,72,0,0,0
255,255,56.47781257167509,"[254, 256, 253, 257]",448,52,0,0,0
256,256,0,"[255, 257, 254, 258]",500,0,0,0,0
257,257,29.34968552353949,"[256, 258, 255, 259]",486,14,0,0,0
258,258,13.817613022036303,"[257, 259, 256, 260]",500,0,0,0,0
259,259,6.817613022036306,"[258, 260, 257, 261]",500,0,0,0,0
260,260,11.409828619955347,"[259, 261, 258, 262]",500,0,0,0,0
261,261,18.2157780310019,"[260, 262, 259, 263]",500,0,0,0,0
262,262,28.87043275107749,"[261, 263, 260, 264]",492,8,0,0,0
263,263,38.753244846988196,"[262, 264, 261, 265]",470,30,0,0,0
264,264,-10,"[263, 265, 262, 266]",445,40,1,14,0
265,265,-10,"[264, 266, 263, 267]",418,56,2,24,0
266,266,-10,"[265, 267, 264, 268]",398,71,8,23,0
267,267,-10,"[266, 268, 265, 269]",375,84,1,40,0
268,268,-10,"[267, 269, 266, 270]",349,50,3,98,0
269,269,-10,"[268, 270, 267, 271]",340,60,2,98,0
270,270,-10,"[269, 271, 268, 272]",310,68,4,118,0
271,271,-10,"[270, 272, 269, 273]",293,61,1,145,0
272,272,-10,"[271, 273, 270, 274]",269,45,1,185,0
273,273,-10,"[272, 274, 271, 275]",262,48,1,189,0
274,274,-10,"[273, 275, 272, 276]",223,69,1,207,0
275,275,-10,"[274, 276, 273, 277]",202,47,1,250,0
276,276,-10,"[275, 277, 274, 278]",179,85,1,235,0
277,277,-10,"[276, 278, 275, 279]",127,99,1,273,0
278,278,-10,"[277, 279, 276, 280]",112,100,2,286,0
279,279,-10,"[278, 280, 277, 281]",0,44,0,456,0
280,280,-10,"[279, 281, 278, 282]",88,53,2,357,0
281,281,-10,"[280, 282, 279, 283]",40,100,1,359,0
282,282,-10,"[281, 283, 280, 284]",88,58,1,353,0
283,283,0,"[282, 284, 281, 285]",500,0,0,0,0
284,284,64.75910246824178,"[283, 285, 282, 286]",134,366,0,0,0
285,285,-10,"[284, 286, 283, 287]",155,89,2,254,0
286,286,0,"[285, 287, 284, 288]",500,0,0,0,0
287,287,-10,"[286, 288, 285, 289]",87,70,1,342,0
288,288,-10,"[287, 289, 286, 290]",74,82,1,343,0
289,289,-10,"[288, 290, 287, 291]",70,66,1,363,0
290,290,-10,"[289, 291, 288, 292]",51,32,2,415,0
291,291,-10,"[290, 292, 289, 293]",36,40,3,421,0
292,292,-10,"[291, 293, 290, 294]",46,28,2,424,0
293,293,-10,"[292, 294, 291, 295]",0,71,1,428,0
294,294,-10,"[293, 295, 292, 296]",57,49,1,393,0
295,295,-10,"[294, 296, 293, 297]",37,75,3,385,0
296,296,-10,"[295, 297, 294, 298]",87,36,1,376,0
297,297,-10,"[296, 298, 295, 299]",92,55,1,352,0
298,298,40.45646111811076,"[297, 299, 296, 300]",119,381,0,0,0
299,299,0,"[298, 300, 297, 301]",500,0,0,0,0
300,300,0,"[299, 301, 298, 302]",500,0,0,0,0
301,301,-10,"[300, 302, 299, 303]",220,50,1,229,0
302,302,61.04531225359639,"[301, 303, 300, 304]",218,282,0,0,0
303,303,-10,"[302, 304, 301, 305]",195,51,4,250,0
304,304,-10,"[303, 305, 302, 306]",196,26,1,277,0
305,305,-10,"[304, 306, 303, 307]",159,56,3,282,0
306,306,-10,"[305, 307, 304, 308]",156,62,2,280,0
307,307,-10,"[306, 308, 305, 309]",111,68,1,320,0
308,308,-10,"[307, 309, 306, 310]",104,67,2,327,0
309,309,-10,"[308, 310, 307, 311]",76,70,2,352,0
310,310,-10,"[309, 311, 308, 312]",45,62,2,391,0
311,311,-10,"[310, 312, 309, 313]",52,50,1,397,0
312,312,-10,"[311, 313, 310, 314]",0,75,1,424,0
313,313,-10,"[312, 314, 311, 315]",39,42,1,418,0
314,314,-10,"[313, 315, 312, 316]",43,55,1,401,0
315,315,-10,"[314, 316, 313, 317]",71,74,3,352,0
316,316,-10,"[315, 317, 314, 318]",77,3,0,420,0
317,317,-10,"[316, 318, 315, 319]",98,97,4,301,0
318,318,-10,"[317, 319, 316, 320]",172,68,1,259,0
319,319,-10,"[318, 320, 317, 321]",176,48,1,275,0
320,320,-10,"[319, 321, 318, 322]",192,50,2,256,0
321,321,-10,"[320, 322, 319, 323]",226,104,1,169,0
322,322,-10,"[321, 323, 320, 324]",243,84,1,172,0
323,323,-10,"[322, 324, 321, 325]",271,58,3,168,0
324,324,-10,"[323, 325, 322, 326]",319,72,1,108,0
325,325,-10,"[324, 326, 323, 327]",327,63,1,109,0
326,326,-10,"[325, 327, 324, 328]",361,53,3,83,0
327,327,-10,"[326, 328, 325, 329]",383,43,4,70,0
328,328,-10,"[327, 329, 326, 330]",390,39,2,69,0
329,329,64.63938332649813,"[328, 330, 327, 331]",402,98,0,0,0
330,330,-10,"[329, 331, 328, 332]",0,30,0,470,0
331,331,57.12323556110393,"[330, 332, 329, 333]",434,66,0,0,0
332,332,28.01294679812337,"[331, 333, 330, 334]",485,15,0,0,0
333,333,16.942337490456048,"[332, 334, 331, 335]",500,0,0,0,0
334,334,16.419230780157587,"[333, 335, 332, 336]",500,0,0,0,0
335,335,14,"[334, 336, 333, 337]",500,0,0,0,0
336,336,9,"[335, 337, 334, 338]",500,0,0,0,0
337,337,3,"[336, 338, 335, 339]",500,0,0,0,0
338,338,10,"[337, 339, 336, 340]",500,0,0,0,0
339,339,6,"[338, 340, 337, 341]",500,0,0,0,0
340,340,7,"[339, 341, 338, 342]",500,0,0,0,0
341,341,6,"[340, 342, 339, 343]",500,0,0,0,0
342,342,1,"[341, 343, 340, 344]",500,0,0,0,0
343,343,24.637112649179127,"[342, 344, 341, 345]",500,0,0,0,0
344,344,0,"[343, 345, 342, 346]",500,0,0,0,0
345,345,-10,"[344, 346, 343, 347]",399,32,1,68,0
346,346,-10,"[345, 347, 344, 348]",379,47,11,63,0
347,347,-10,"[346, 348, 345, 349]",382,44,13,61,0
348,348,-10,"[347, 349, 346, 350]",343,83,13,61,0
349,349,0,"[348, 350, 347, 351]",500,0,0,0,0
350,350,-10,"[349, 351, 348, 352]",288,64,1,147,0
351,351,63.45801526783231,"[350, 352, 349, 353]",271,229,0,0,0
352,352,-10,"[351, 353, 350, 354]",259,63,1,177,0
353,353,-10,"[352, 354, 351, 355]",227,66,3,204,0
354,354,-10,"[353, 355, 352, 356]",192,59,1,248,0
355,355,-10,"[354, 356, 353, 357]",180,68,3,249,0
356,356,-10,"[355, 357, 354, 358]",154,73,1,272,0
357,357,-10,"[356, 358, 355, 359]",141,50,1,308,0
358,358,-10,"[357, 359, 356, 360]",122,47,2,329,0
359,359,-10,"[358, 360, 357, 361]",107,54,2,337,0
360,360,-10,"[359, 361, 358, 362]",89,40,1,370,0
361,361,-10,"[360, 362, 359, 363]",59,49,1,391,0
362,362,-10,"[361, 363, 360, 364]",63,44,8,385,0
363,363,-10,"[362, 364, 361, 365]",52,45,2,401,0
364,364,-10,"[363, 365, 362, 366]",0,76,3,421,0
365,365,-10,"[364, 366, 363, 367]",45,34,1,420,0
366,366,-10,"[365, 367, 364, 368]",28,52,3,417,0
367,367,-10,"[366, 368, 365, 369]",58,59,1,382,0
368,368,-10,"[367, 369, 366, 370]",79,58,1,362,0
369,369,-10,"[368, 370, 367, 371]",100,36,1,363,0
370,370,-10,"[369, 371, 368, 372]",116,36,1,347,0
371,371,-10,"[370, 372, 369, 373]",123,51,2,324,0
372,372,-10,"[371, 373, 370, 374]",134,42,1,323,0
373,373,-10,"[372, 374, 371, 375]",145,44,1,310,0
374,374,-10,"[373, 375, 372, 376]",151,55,1,293,0
375,375,-10,"[374, 376, 373, 377]",171,86,1,242,0
376,376,-10,"[375, 377, 374, 378]",193,65,1,241,0
377,377,-10,"[376, 378, 375, 379]",211,46,1,242,0
378,378,-10,"[377, 379, 376, 380]",247,75,2,176,0
379,379,-10,"[378, 380, 377, 381]",264,52,1,183,0
380,380,-10,"[379, 381, 378, 382]",278,44,7,171,0
381,381,-10,"[380, 382, 379, 383]",298,35,1,166,0
382,382,-10,"[381, 383, 380, 384]",310,70,2,118,0
383,383,-10,"[382, 384, 381, 385]",325,61,4,110,0
384,384,-10,"[383, 385, 382, 386]",339,48,4,109,0
385,385,-10,"[384, 386, 383, 387]",372,23,1,104,0
386,386,-10,"[385, 387, 384, 388]",362,32,1,105,0
387,387,-10,"[386, 388, 385, 389]",344,49,3,104,0
388,388,-10,"[387, 389, 386, 390]",317,66,1,116,0
389,389,-10,"[388, 390, 387, 391]",311,57,1,131,0
390,390,-10,"[389, 391, 388, 392]",285,57,1,157,0
391,391,-10,"[390, 392, 389, 393]",282,61,1,156,0
392,392,-10,"[391, 393, 390, 394]",263,43,1,193,0
393,393,-10,"[392, 394, 391, 395]",247,49,1,203,0
394,394,-10,"[393, 395, 392, 396]",235,60,2,203,0
395,395,-10,"[394, 396, 393, 397]",223,41,1,235,0
396,396,-10,"[395, 397, 394, 398]",215,36,1,248,0
397,397,-10,"[396, 398, 395, 399]",210,37,4,249,0
398,398,-10,"[397, 399, 396, 400]",183,45,3,269,0
399,399,-10,"[398, 400, 397, 401]",183,39,1,277,0
400,400,-10,"[399, 401, 398, 402]",158,43,2,297,0
401,401,-10,"[400, 402, 399, 403]",167,38,1,294,0
402,402,-10,"[401, 403, 400, 404]",113,93,1,293,0
403,403,0,"[402, 404, 401, 405]",500,0,0,0,0
404,404,-10,"[403, 405, 402, 406]",44,64,7,385,0
405,405,-10,"[404, 406, 403, 407]",0,110,6,384,0
406,406,-10,"[405, 407, 404, 408]",44,65,7,384,0
407,407,-10,"[406, 408, 405, 409]",54,12,0,434,0
408,408,-10,"[407, 409, 406, 410]",110,96,1,293,0
409,409,-10,"[408, 410, 407, 411]",155,50,1,294,0
410,410,-10,"[409, 411, 408, 412]",161,43,1,295,0
411,411,-10,"[410, 412, 409, 413]",190,80,1,229,0
412,412,-10,"[411, 413, 410, 414]",219,62,7,212,0
413,413,-10,"[412, 414, 411, 415]",226,43,1,230,0
414,414,-10,"[413, 415, 412, 416]",264,54,1,181,0
415,415,61.196041946585424,"[414, 416, 413, 417]",279,221,0,0,0
416,416,-10,"[415, 417, 414, 418]",271,34,1,194,0
417,417,-10,"[416, 418, 415, 419]",265,48,1,186,0
418,418,60.4281099869741,"[417, 419, 416, 420]",226,274,0,0,0
419,419,-10,"[418, 420, 417, 421]",205,71,2,222,0
420,420,-10,"[419, 421, 418, 422]",188,33,1,278,0
421,421,-10,"[420, 422, 419, 423]",173,45,3,279,0
422,422,-10,"[421, 423, 420, 424]",155,56,7,282,0
423,423,-10,"[422, 424, 421, 425]",143,38,1,318,0
424,424,-10,"[423, 425, 422, 426]",118,51,2,329,0
425,425,-10,"[424, 426, 423, 427]",90,78,1,331,0
426,426,-10,"[425, 427, 424, 428]",85,51,1,363,0
427,427,-10,"[426, 428, 425, 429]",46,57,1,396,0
428,428,-10,"[427, 429, 426, 430]",62,40,1,397,0
429,429,-10,"[428, 430, 427, 431]",0,93,1,406,0
430,430,-10,"[429, 431, 428, 432]",62,41,2,395,0
431,431,-10,"[430, 432, 429, 433]",75,69,1,355,0
432,432,-10,"[431, 433, 430, 434]",104,42,2,352,0
433,433,-10,"[432, 434, 431, 435]",114,34,1,351,0
434,434,-10,"[433, 435, 432, 436]",132,31,1,336,0
435,435,-10,"[434, 436, 433, 437]",139,24,2,335,0
436,436,-10,"[435, 437, 434, 438]",146,21,1,332,0
437,437,-10,"[436, 438, 435, 439]",129,37,1,333,0
438,438,-10,"[437, 439, 436, 440]",132,33,1,334,0
439,439,-10,"[438, 440, 437, 441]",101,46,1,352,0
440,440,-10,"[439, 441, 438, 442]",97,55,2,346,0
441,441,-10,"[440, 442, 439, 443]",77,52,1,370,0
442,442,-10,"[441, 443, 440, 444]",62,30,2,406,0
443,443,-10,"[442, 444, 441, 445]",39,47,2,412,0
