,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
72,72,-10,"[71, 73, 74, 706]",39,113,2,346,0
73,73,-10,"[72, 74, 71, 75]",0,70,1,429,0
74,74,-10,"[73, 72, 918, 648]",0,65,1,434,0
75,75,64.85736434827366,"[76, 73, 77]",57,443,0,0,0
76,76,-10,"[75, 78, 458]",92,64,1,343,0
77,77,-10,"[78, 75, 79]",100,57,1,342,0
78,78,-10,"[77, 79, 76, 80]",115,58,1,326,0
79,79,-10,"[78, 80, 77, 81]",137,71,1,291,0
80,80,-10,"[79, 81, 78, 82]",157,44,1,298,0
81,81,-10,"[80, 82, 79, 83]",165,42,1,292,0
82,82,60.59028495258213,"[81, 83, 80, 84]",201,299,0,0,0
83,83,0,"[82, 84, 81, 85]",500,0,0,0,0
84,84,-10,"[83, 85, 82, 86]",229,104,1,166,0
85,85,54.84151822446062,"[84, 86, 83, 87]",296,204,0,0,0
86,86,-10,"[85, 87, 84, 88, 905]",202,19,1,278,0
87,87,-10,"[86, 88, 85, 89]",277,69,1,153,0
88,88,53.39966858349094,"[87, 89, 86, 90]",259,241,0,0,0
89,89,-10,"[88, 90, 87, 765, 996]",177,17,1,305,0
90,90,-10,"[89, 91, 88, 92, 229]",253,50,1,196,0
91,91,49.43117052792926,"[90, 92, 93]",279,221,0,0,0
92,92,-10,"[91, 93, 90, 94]",235,67,1,197,0
93,93,0,"[92, 94, 91, 861]",500,0,0,0,0
94,94,-10,"[93, 95, 92, 96]",149,135,1,215,0
95,95,-10,"[94, 96, 97]",119,51,2,328,0
96,96,-10,"[95, 94, 98, 997]",108,58,1,333,0
97,97,-10,"[98, 95, 99]",91,54,1,354,0
98,98,-10,"[97, 96, 100, 2]",34,86,1,379,0
99,99,-10,"[100, 97, 101]",41,79,1,379,0
100,100,-10,"[99, 98, 102, 358]",0,75,1,424,0
101,101,-10,"[99, 103, 111]",105,53,1,341,0
102,102,-10,"[103, 100, 104]",31,72,2,395,0
103,103,-10,"[102, 104, 101, 992]",82,62,5,351,0
104,104,-10,"[103, 105, 102, 106, 919]",76,42,1,381,0
105,105,61.79369800972736,"[104, 106, 107]",101,399,0,0,0
106,106,0,"[105, 107, 104, 108]",500,0,0,0,0
107,107,-10,"[106, 108, 105, 109]",136,75,1,288,0
108,108,-10,"[107, 109, 106, 110]",191,209,0,100,0
109,109,0,"[108, 110, 107, 111]",500,0,0,0,0
110,110,-10,"[109, 111, 108, 112]",181,40,2,277,0
111,111,-10,"[110, 112, 109, 113, 101, 738]",144,74,2,280,0
112,112,-10,"[111, 113, 110, 114]",185,35,1,279,0
113,113,-10,"[112, 114, 111, 115]",181,31,1,287,0
114,114,55.06296548090322,"[113, 115, 112, 116]",190,310,0,0,0
115,115,-10,"[114, 116, 113, 117, 835]",172,49,3,276,0
116,116,-10,"[115, 117, 114, 118]",161,36,1,302,0
117,117,-10,"[116, 118, 115, 119]",162,36,1,301,0
118,118,-10,"[117, 116, 120, 200]",98,101,1,300,0
119,119,-10,"[120, 117, 121]",177,57,2,264,0
120,120,-10,"[119, 121, 118, 122]",179,40,1,280,0
121,121,-10,"[120, 122, 119, 447]",200,48,1,251,0
122,122,-10,"[121, 123, 120, 124]",214,67,2,217,0
123,123,60.043525118827226,"[122, 124, 125]",250,250,0,0,0
124,124,-10,"[123, 125, 122, 126]",248,46,2,204,0
125,125,-10,"[124, 126, 123, 127]",0,39,0,461,0
126,126,-10,"[125, 127, 124, 128]",213,73,1,213,0
127,127,-10,"[126, 128, 125, 129]",197,69,1,233,0
128,128,-10,"[127, 129, 126, 130, 811]",186,33,1,280,0
129,129,-10,"[128, 127, 131, 935, 938]",210,56,1,233,0
130,130,-10,"[131, 128, 132]",174,311,0,15,0
131,131,-10,"[130, 132, 129, 133]",167,42,1,290,0
132,132,-10,"[131, 133, 130, 134]",150,52,1,297,0
133,133,-10,"[132, 134, 131, 135]",135,66,1,298,0
134,134,-10,"[133, 135, 132, 136, 967]",90,62,2,346,0
135,135,-10,"[134, 136, 133, 137]",90,47,1,362,0
136,136,-10,"[135, 137, 134, 138]",0,136,1,363,0
137,137,0,"[136, 138, 135, 139]",500,0,0,0,0
138,138,-10,"[137, 139, 136, 140]",78,85,3,334,0
139,139,-10,"[138, 140, 137, 443]",135,81,2,282,0
140,140,-10,"[139, 141, 138, 142, 304]",149,66,1,284,0
141,141,-10,"[140, 142, 143, 929]",241,129,0,130,0
142,142,-10,"[141, 143, 140, 144]",234,45,2,219,0
143,143,-10,"[142, 144, 141, 145]",257,32,1,210,0
144,144,57.92896234036167,"[143, 145, 142, 146]",230,270,0,0,0
145,145,0,"[144, 146, 143, 526, 543]",500,0,0,0,0
146,146,-10,"[145, 147, 144, 148]",186,67,1,246,0
147,147,-10,"[146, 148, 149, 980]",177,50,1,272,0
148,148,-10,"[147, 149, 146, 150]",139,59,2,300,0
149,149,-10,"[148, 150, 147, 151]",156,30,1,313,0
150,150,-10,"[149, 151, 148, 152, 792]",105,70,1,324,0
151,151,-10,"[150, 152, 149, 153]",159,57,4,280,0
152,152,-10,"[151, 153, 150, 154]",158,62,1,279,0
153,153,-10,"[152, 154, 151, 155]",183,42,1,274,0
154,154,-10,"[153, 155, 152, 156]",197,77,1,225,0
155,155,-10,"[154, 156, 153, 157, 260]",209,40,3,248,0
156,156,-10,"[155, 157, 154, 158]",244,32,1,223,0
157,157,-10,"[156, 155, 159, 434]",244,211,0,45,0
158,158,61.8238028861842,"[159, 156, 160]",239,261,0,0,0
159,159,-10,"[158, 160, 157, 161]",189,72,1,238,0
160,160,-10,"[159, 161, 158, 303]",188,84,1,227,0
161,161,-10,"[160, 162, 159, 163, 297]",130,71,2,297,0
162,162,64.34025147398451,"[161, 164, 433]",144,356,0,0,0
163,163,-10,"[164, 161, 165]",93,95,2,310,0
164,164,-10,"[163, 165, 162, 166]",100,41,1,358,0
165,165,-10,"[164, 166, 163, 167, 70]",60,59,1,380,0
166,166,-10,"[165, 167, 164, 168]",104,346,0,50,0
167,167,-10,"[166, 168, 165, 169]",91,29,3,377,0
168,168,0,"[167, 169, 166, 170]",500,0,0,0,0
169,169,-10,"[168, 170, 167, 171]",61,346,0,93,0
170,170,-10,"[169, 171, 168, 172, 54]",46,36,3,415,0
171,171,-10,"[170, 172, 169, 173]",43,37,1,419,0
172,172,-10,"[171, 173, 170, 174]",42,36,2,420,0
173,173,-10,"[172, 174, 171, 175]",0,76,5,419,0
174,174,-10,"[173, 175, 172, 176]",51,48,1,400,0
175,175,-10,"[174, 176, 173, 177]",51,47,1,401,0
176,176,-10,"[175, 177, 174, 551]",76,51,3,370,0
177,177,-10,"[176, 178, 175, 535]",89,39,3,369,0
178,178,-10,"[177, 179, 180]",75,56,2,367,0
179,179,-10,"[178, 180, 181]",42,88,1,369,0
180,180,-10,"[179, 181, 178, 182]",45,49,2,404,0
181,181,-10,"[180, 179, 183, 552]",0,65,1,434,0
182,182,-10,"[183, 180, 184]",63,405,0,32,0
183,183,-10,"[182, 184, 181, 185, 454]",25,45,4,426,0
184,184,-10,"[183, 185, 182, 186]",51,22,2,425,0
185,185,-10,"[184, 186, 183, 187]",48,24,3,425,0
186,186,-10,"[185, 187, 184, 661]",51,21,4,424,0
187,187,-10,"[186, 188, 185, 189]",0,75,1,424,0
188,188,-10,"[187, 189, 190]",64,80,6,350,0
189,189,-10,"[188, 187, 191, 867]",57,64,2,377,0
190,190,-10,"[191, 188, 192]",124,35,1,340,0
191,191,-10,"[190, 192, 189, 193]",96,89,1,314,0
192,192,-10,"[191, 193, 190, 194]",140,60,1,299,0
193,193,-10,"[192, 194, 191, 195]",148,53,3,296,0
194,194,-10,"[193, 192, 196, 406]",178,108,1,213,0
195,195,63.47939367599116,"[196, 193, 197]",180,320,0,0,0
196,196,-10,"[195, 197, 194, 198]",168,41,1,290,0
197,197,-10,"[196, 198, 195, 199, 978]",156,53,2,289,0
198,198,-10,"[197, 199, 196, 200]",87,88,1,324,0
199,199,-10,"[198, 197, 201, 809]",128,61,1,310,0
200,200,-10,"[201, 198, 202, 118]",0,125,2,373,0
201,201,-10,"[200, 199, 583, 832]",98,67,1,334,0
202,202,-10,"[203, 200, 204]",96,78,1,325,0
203,203,-10,"[202, 204, 205]",135,55,1,309,0
204,204,-10,"[203, 205, 202, 206]",120,68,2,310,0
205,205,-10,"[204, 206, 203, 207]",171,68,1,260,0
206,206,-10,"[205, 207, 204, 209, 210]",183,54,2,261,0
207,207,0,"[206, 208, 205, 209]",500,0,0,0,0
208,208,-10,"[207, 209, 210]",264,205,0,31,0
209,209,-10,"[208, 207, 211, 206, 793]",223,64,2,211,0
210,210,-10,"[211, 208, 212, 206]",254,53,2,191,0
211,211,-10,"[210, 212, 209, 213]",249,37,1,213,0
212,212,-10,"[211, 213, 210, 768]",240,47,2,211,0
213,213,-10,"[212, 214, 211, 215]",270,43,1,186,0
214,214,-10,"[213, 215, 216]",271,41,1,187,0
215,215,-10,"[214, 216, 213, 217]",255,37,1,207,0
216,216,-10,"[215, 217, 214, 218]",237,58,1,204,0
217,217,-10,"[216, 218, 215, 219]",217,56,1,226,0
218,218,-10,"[217, 219, 216, 220, 800]",177,62,1,260,0
219,219,-10,"[218, 220, 217, 221]",168,65,1,266,0
220,220,-10,"[219, 218, 222, 374, 758]",106,88,1,305,0
221,221,64.57520258910141,"[222, 219, 223]",203,297,0,0,0
222,222,-10,"[221, 223, 220, 224]",185,79,1,235,0
223,223,-10,"[222, 224, 221, 225]",232,23,1,244,0
224,224,-10,"[223, 225, 222, 226]",243,30,1,226,0
225,225,51.32213733287583,"[224, 226, 223, 227]",243,257,0,0,0
226,226,-10,"[225, 227, 224, 228]",239,31,1,229,0
227,227,-10,"[226, 228, 225, 229, 969]",226,15,1,258,0
228,228,-10,"[227, 229, 226, 230]",231,58,1,210,0
229,229,-10,"[228, 227, 943, 90]",236,66,2,196,0
230,230,-10,"[231, 228, 232]",157,101,1,241,0
231,231,-10,"[230, 232, 233, 762]",109,68,1,322,0
232,232,-10,"[231, 230, 234, 449, 845]",157,39,1,303,0
233,233,-10,"[234, 231, 235, 830]",167,28,1,304,0
234,234,-10,"[233, 235, 232, 236]",180,87,1,232,0
235,235,-10,"[234, 236, 233, 237]",196,71,2,231,0
236,236,-10,"[235, 237, 234, 238]",232,36,1,231,0
237,237,-10,"[236, 238, 235, 239]",246,63,1,190,0
238,238,-10,"[237, 239, 236, 240]",277,62,1,160,0
239,239,-10,"[238, 240, 237, 241]",291,47,1,161,0
240,240,-10,"[239, 241, 238, 242]",305,57,1,137,0
241,241,-10,"[240, 242, 239, 243]",315,55,1,129,0
242,242,-10,"[241, 243, 240, 244, 971]",209,20,1,270,0
243,243,46.42219465147303,"[242, 244, 241, 245]",301,199,0,0,0
244,244,0,"[243, 245, 242, 246]",500,0,0,0,0
245,245,-10,"[244, 246, 243, 247]",251,69,1,179,0
246,246,-10,"[245, 247, 244, 876]",251,64,1,184,0
247,247,-10,"[246, 248, 245, 249]",228,53,2,217,0
248,248,61.57450481908995,"[247, 249, 250]",217,283,0,0,0
249,249,-10,"[248, 250, 247, 251]",203,51,1,245,0
250,250,-10,"[249, 251, 248, 252]",159,60,1,280,0
251,251,-10,"[250, 252, 249, 253]",153,65,2,280,0
252,252,-10,"[251, 253, 250, 254]",139,63,2,296,0
253,253,-10,"[252, 254, 251, 255, 626, 468]",124,35,1,340,0
254,254,-10,"[253, 255, 252, 256]",80,72,2,346,0
255,255,-10,"[254, 256, 253, 257]",86,44,1,369,0
256,256,-10,"[255, 257, 254, 258]",0,118,1,381,0
257,257,-10,"[256, 258, 255, 259, 724]",98,34,2,366,0
258,258,-10,"[257, 256, 53, 712]",94,27,3,376,0
259,259,-10,"[260, 257, 261]",121,103,1,275,0
260,260,-10,"[259, 261, 155]",172,302,0,26,0
261,261,-10,"[260, 262, 259, 263]",184,41,1,274,0
262,262,-10,"[261, 263, 264]",176,54,2,268,0
263,263,-10,"[262, 261, 578, 653]",210,50,1,239,0
264,264,-10,"[265, 262, 266]",137,345,0,18,0
265,265,-10,"[264, 266, 267, 363]",108,48,1,343,0
266,266,-10,"[265, 267, 264, 268, 723]",99,58,1,342,0
267,267,-10,"[266, 265, 269, 612]",77,59,1,363,0
268,268,-10,"[269, 266, 270]",138,105,1,256,0
269,269,-10,"[268, 267, 271, 777]",116,88,1,295,0
270,270,-10,"[271, 268, 558]",192,56,1,251,0
271,271,-10,"[270, 272, 269, 273]",172,65,2,261,0
272,272,-10,"[271, 273, 274]",221,54,1,224,0
273,273,-10,"[272, 274, 271, 275]",221,54,3,222,0
274,274,-10,"[273, 275, 272, 276]",245,33,1,221,0
275,275,-10,"[274, 276, 273, 277]",262,71,1,166,0
276,276,-10,"[275, 277, 274, 278]",288,82,2,128,0
277,277,-10,"[276, 278, 275, 279]",323,48,1,128,0
278,278,58.65562486508387,"[277, 279, 276, 280]",345,155,0,0,0
279,279,-10,"[278, 280, 277, 281, 494]",350,22,1,127,0
280,280,0,"[279, 281, 278, 282]",500,0,0,0,0
281,281,-10,"[280, 282, 279, 283]",328,38,1,133,0
282,282,57.90214392854932,"[281, 283, 280, 284]",301,199,0,0,0
283,283,-10,"[282, 284, 281, 285]",288,76,1,135,0
284,284,-10,"[283, 282, 286, 982]",279,18,1,202,0
285,285,-10,"[286, 283, 287]",346,75,2,77,0
286,286,-10,"[285, 287, 284, 288]",365,36,1,98,0
287,287,63.38743678470027,"[286, 288, 285, 289]",369,131,0,0,0
288,288,-10,"[287, 289, 286, 290]",362,51,0,87,0
289,289,0,"[288, 290, 287, 291]",500,0,0,0,0
290,290,-10,"[289, 291, 288, 292]",315,56,3,126,0
291,291,-10,"[290, 292, 289, 293]",315,58,1,126,0
292,292,-10,"[291, 290, 294, 853]",269,67,1,163,0
293,293,-10,"[294, 291, 295]",281,71,2,146,0
294,294,-10,"[293, 295, 292, 296]",271,41,2,186,0
295,295,-10,"[294, 296, 293, 297]",256,42,1,201,0
296,296,-10,"[295, 297, 294, 298]",258,40,1,201,0
297,297,-10,"[296, 295, 299, 161]",202,96,1,201,0
298,298,59.54074965659344,"[299, 296, 300]",289,211,0,0,0
299,299,-10,"[298, 300, 297, 301]",279,48,1,172,0
300,300,-10,"[299, 301, 298, 302]",295,30,1,174,0
301,301,58.34252819573544,"[300, 302, 299, 303]",299,201,0,0,0
302,302,-10,"[301, 303, 300, 304, 697]",257,60,1,182,0
303,303,-10,"[302, 301, 305, 927, 160]",231,25,1,243,0
304,304,-10,"[305, 302, 140]",205,97,3,195,0
305,305,56.22025843362139,"[304, 306, 303, 307]",238,262,0,0,0
306,306,0,"[305, 307, 308, 872]",500,0,0,0,0
307,307,-10,"[306, 308, 305, 309]",212,46,1,241,0
308,308,-10,"[307, 309, 306, 310, 43]",165,250,0,85,0
309,309,-10,"[308, 310, 307, 500]",223,59,1,217,0
310,310,0,"[309, 311, 308, 312]",500,0,0,0,0
311,311,-10,"[310, 313, 830]",186,109,1,204,0
312,312,-10,"[310, 314, 668, 860]",163,93,1,243,0
313,313,-10,"[314, 311, 315]",256,41,1,202,0
314,314,-10,"[313, 315, 312, 316]",236,84,2,178,0
315,315,-10,"[314, 316, 313, 317]",293,32,1,174,0
316,316,-10,"[315, 317, 314, 318]",283,38,1,178,0
317,317,-10,"[316, 318, 315, 319]",304,68,2,126,0
318,318,57.9221796161614,"[317, 319, 316, 320]",320,180,0,0,0
319,319,-10,"[318, 320, 317, 321]",336,39,1,124,0
320,320,0,"[319, 321, 318, 322]",500,0,0,0,0
321,321,-10,"[320, 322, 319, 323]",315,55,5,125,0
322,322,-10,"[321, 323, 320, 324]",262,108,8,122,0
323,323,-10,"[322, 324, 321, 325]",256,65,2,177,0
324,324,-10,"[323, 325, 322, 685]",172,104,3,221,0
325,325,-10,"[324, 326, 323, 71]",237,50,2,211,0
326,326,-10,"[325, 327, 328]",219,70,4,207,0
327,327,-10,"[326, 328, 329]",181,51,1,267,0
328,328,-10,"[327, 329, 326, 413]",184,47,1,268,0
329,329,-10,"[328, 330, 327, 331]",135,84,2,279,0
330,330,-10,"[329, 332, 5]",117,67,1,315,0
331,331,-10,"[332, 329, 333]",91,61,3,345,0
332,332,-10,"[331, 333, 330, 392]",91,60,1,348,0
333,333,-10,"[332, 334, 331, 335]",30,89,1,380,0
334,334,-10,"[333, 335, 336]",0,57,0,443,0
335,335,-10,"[334, 336, 333, 337]",46,65,1,388,0
336,336,-10,"[335, 337, 334, 338]",45,9,0,446,0
337,337,-10,"[336, 335, 339, 677]",88,130,3,279,0
338,338,-10,"[339, 336, 340]",181,292,0,27,0
339,339,-10,"[338, 340, 337, 341]",139,40,2,319,0
340,340,-10,"[339, 341, 338, 700, 403]",165,80,2,253,0
341,341,-10,"[340, 342, 339, 343]",136,48,1,315,0
342,342,-10,"[341, 343, 344]",102,332,0,66,0
343,343,-10,"[342, 341, 345, 385]",103,48,1,348,0
344,344,-10,"[345, 342, 346, 717]",60,41,1,398,0
345,345,-10,"[344, 346, 343, 347]",37,85,2,376,0
346,346,-10,"[345, 347, 344, 348]",0,63,1,436,0
347,347,-10,"[346, 348, 345, 790]",21,46,1,432,0
348,348,-10,"[347, 349, 346, 350]",0,55,1,444,0
349,349,-10,"[348, 350, 351]",38,22,0,440,0
350,350,-10,"[349, 351, 348, 352]",40,57,4,399,0
351,351,-10,"[350, 352, 349, 353]",70,45,1,384,0
352,352,-10,"[351, 353, 350, 354]",81,42,1,376,0
353,353,-10,"[352, 354, 351, 355]",95,30,2,373,0
354,354,-10,"[353, 352, 356, 13]",107,42,3,348,0
355,355,-10,"[356, 353, 357]",103,42,10,345,0
356,356,-10,"[355, 354, 358, 537]",89,58,9,344,0
357,357,-10,"[358, 355, 359]",84,68,4,344,0
358,358,-10,"[357, 359, 356, 360, 100]",49,57,1,393,0
359,359,-10,"[358, 360, 357, 424]",89,28,1,382,0
360,360,-10,"[359, 361, 358, 362]",86,69,1,344,0
361,361,-10,"[360, 362, 363]",111,45,1,343,0
362,362,-10,"[361, 363, 360, 364]",120,35,1,344,0
363,363,-10,"[362, 361, 365, 265]",123,42,1,334,0
364,364,59.35496637093128,"[365, 362, 366]",209,291,0,0,0
365,365,-10,"[364, 366, 363, 367]",158,79,2,261,0
366,366,-10,"[365, 367, 364, 368]",211,35,1,253,0
367,367,-10,"[366, 368, 365, 369]",209,33,1,257,0
368,368,62.494075043915366,"[367, 369, 366, 370]",230,270,0,0,0
369,369,-10,"[368, 370, 367, 371, 858]",228,30,1,241,0
370,370,-10,"[369, 371, 368, 372]",222,25,1,252,0
371,371,63.13010130114809,"[370, 372, 369, 373]",207,293,0,0,0
372,372,-10,"[371, 373, 370, 374]",176,72,1,251,0
373,373,-10,"[372, 374, 371, 375]",154,52,2,292,0
374,374,-10,"[373, 375, 372, 376, 220]",127,54,1,318,0
375,375,-10,"[374, 376, 373, 377]",106,99,1,294,0
376,376,-10,"[375, 377, 374, 378]",59,74,2,365,0
377,377,-10,"[376, 378, 375, 379]",53,27,2,418,0
378,378,-10,"[377, 379, 376, 380]",0,72,13,415,0
379,379,-10,"[378, 380, 377, 381]",44,31,10,415,0
380,380,-10,"[379, 381, 378, 382]",30,40,16,414,0
381,381,-10,"[380, 382, 379, 383]",48,26,12,414,0
382,382,-10,"[381, 383, 380, 384]",0,66,1,433,0
383,383,-10,"[382, 384, 381, 584]",48,31,7,414,0
384,384,-10,"[383, 385, 382, 386]",31,80,1,388,0
385,385,-10,"[384, 387, 343, 623]",103,49,4,344,0
386,386,-10,"[387, 384, 388]",80,116,1,303,0
387,387,-10,"[386, 388, 385, 389]",130,65,1,304,0
388,388,0,"[387, 389, 386, 390]",500,0,0,0,0
389,389,53.40801968455259,"[388, 390, 387, 391]",178,322,0,0,0
390,390,-10,"[389, 391, 388, 392]",187,53,1,259,0
391,391,-10,"[390, 392, 389, 964, 517]",189,22,1,288,0
392,392,-10,"[391, 393, 390, 394, 332]",133,77,1,289,0
393,393,-10,"[392, 604, 776]",106,118,1,275,0
394,394,-10,"[395, 392, 396]",197,79,3,221,0
395,395,-10,"[394, 396, 397]",233,46,2,219,0
396,396,-10,"[395, 397, 394, 398]",228,47,4,221,0
397,397,-10,"[396, 398, 395, 399]",259,44,2,195,0
398,398,-10,"[397, 399, 396, 400]",274,66,2,158,0
399,399,-10,"[398, 400, 397, 522]",287,207,0,6,0
400,400,-10,"[399, 401, 398, 405]",299,39,1,161,0
401,401,-10,"[400, 402, 403]",271,40,1,188,0
402,402,61.124434983787374,"[401, 403, 62]",242,258,0,0,0
403,403,-10,"[402, 404, 401, 340]",236,57,1,206,0
404,404,-10,"[403, 405, 406]",274,193,0,33,0
405,405,-10,"[404, 406, 407, 400]",292,34,1,173,0
406,406,-10,"[405, 407, 404, 408, 194]",245,70,1,184,0
407,407,59.48649745303796,"[406, 408, 405, 409]",304,196,0,0,0
408,408,-10,"[407, 409, 406, 410]",312,24,1,163,0
409,409,-10,"[408, 410, 407, 411]",310,23,1,166,0
410,410,-10,"[409, 411, 408, 412]",306,145,0,49,0
411,411,-10,"[410, 412, 409, 413]",285,49,1,165,0
412,412,0,"[411, 413, 410, 414]",500,0,0,0,0
413,413,-10,"[412, 414, 411, 415, 328]",217,76,3,204,0
414,414,-10,"[413, 415, 412, 416]",214,70,1,215,0
415,415,-10,"[414, 416, 413, 417]",209,27,1,263,0
416,416,-10,"[415, 417, 414, 418]",187,46,1,266,0
417,417,-10,"[416, 418, 415, 419]",183,49,1,267,0
418,418,-10,"[417, 419, 416, 420]",166,38,1,295,0
419,419,-10,"[418, 420, 417, 421]",146,43,2,309,0
420,420,-10,"[419, 421, 418, 422]",126,60,1,313,0
421,421,-10,"[420, 422, 419, 423]",123,53,1,323,0
422,422,-10,"[421, 423, 420, 424, 913]",63,63,1,373,0
423,423,-10,"[422, 424, 421, 618]",87,46,2,365,0
424,424,-10,"[423, 425, 422, 426, 359]",113,33,11,343,0
425,425,-10,"[424, 427, 69]",124,32,2,342,0
426,426,-10,"[427, 424, 428, 461]",109,48,3,340,0
427,427,-10,"[426, 428, 425, 429]",140,52,3,305,0
428,428,-10,"[427, 429, 426, 430]",137,57,1,305,0
429,429,-10,"[428, 430, 427, 431, 963]",171,31,2,296,0
430,430,-10,"[429, 431, 428, 432, 519]",184,72,1,243,0
431,431,0,"[430, 432, 429, 433]",500,0,0,0,0
432,432,-10,"[431, 433, 430, 434]",209,39,1,251,0
433,433,-10,"[432, 434, 431, 435, 162]",191,44,1,264,0
434,434,-10,"[433, 435, 432, 436, 157]",218,50,1,231,0
435,435,-10,"[434, 436, 433, 437]",227,87,1,185,0
436,436,-10,"[435, 437, 434, 438]",253,79,1,167,0
437,437,-10,"[436, 438, 435, 439]",286,46,1,167,0
438,438,-10,"[437, 439, 436, 440]",281,50,1,168,0
439,439,0,"[438, 440, 437, 441]",500,0,0,0,0
440,440,-10,"[439, 441, 438, 442]",226,106,3,165,0
441,441,-10,"[440, 442, 439, 928]",218,22,1,259,0
442,442,-10,"[441, 443, 440, 444]",197,77,1,225,0
