,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
140,140,151,"[139, 141, 138, 142, 137, 143, 136, 144, 135, 145, 134, 146, 133, 147]",37,18,1,0,444
141,141,0,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146, 135, 147, 134, 148]",500,0,0,0,0
142,142,-10,"[141, 143, 140, 144, 139, 145, 138, 146, 137, 147, 136, 148, 135, 149]",43,13,1,443,0
143,143,-10,"[142, 144, 141, 145, 140, 146, 139, 147, 138, 148, 137, 149, 136, 150]",49,10,1,440,0
144,144,-10,"[143, 145, 142, 146, 141, 147, 140, 148, 139, 149, 138, 150, 137, 151]",50,8,1,441,0
145,145,-10,"[144, 146, 143, 147, 142, 148, 141, 149, 140, 150, 139, 151, 138, 152]",48,9,2,441,0
146,146,-10,"[145, 147, 144, 148, 143, 149, 142, 150, 141, 151, 140, 152, 139, 153]",51,7,1,441,0
147,147,-10,"[146, 148, 145, 149, 144, 150, 143, 151, 142, 152, 141, 153, 140, 154]",48,8,1,443,0
148,148,-10,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153, 142, 154, 141, 155]",47,9,1,443,0
149,149,-10,"[148, 150, 147, 151, 146, 152, 145, 153, 144, 154, 143, 155, 142, 156]",45,11,1,443,0
150,150,-10,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 155, 144, 156, 143, 157]",45,10,1,444,0
151,151,-10,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156, 145, 157, 144, 158]",42,13,1,444,0
152,152,-10,"[151, 153, 150, 154, 149, 155, 148, 156, 147, 157, 146, 158, 145, 159]",48,8,1,443,0
153,153,-10,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 158, 147, 159, 146, 160]",47,9,1,443,0
154,154,-10,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159, 148, 160, 147, 161]",0,56,1,443,0
155,155,-10,"[154, 156, 153, 157, 152, 158, 151, 159, 150, 160, 149, 161, 148, 162]",47,9,1,443,0
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161, 150, 162, 149, 163]",48,8,1,443,0
157,157,-10,"[156, 158, 155, 159, 154, 160, 153, 161, 152, 162, 151, 163, 150, 164]",43,12,1,444,0
158,158,-10,"[157, 159, 156, 160, 155, 161, 154, 162, 153, 163, 152, 164, 151, 165]",42,11,1,446,0
159,159,-10,"[158, 160, 157, 161, 156, 162, 155, 163, 154, 164, 153, 165, 152, 166]",42,11,1,446,0
160,160,-10,"[159, 161, 158, 162, 157, 163, 156, 164, 155, 165, 154, 166, 153, 167]",46,10,1,443,0
161,161,0,"[160, 162, 159, 163, 158, 164, 157, 165, 156, 166, 155, 167, 154, 168]",500,0,0,0,0
162,162,-10,"[161, 163, 160, 164, 159, 165, 158, 166, 157, 167, 156, 168, 155, 169]",47,10,2,441,0
163,163,-10,"[162, 164, 161, 165, 160, 166, 159, 167, 158, 168, 157, 169, 156, 170]",41,10,1,448,0
164,164,-10,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169, 158, 170, 157, 171]",42,9,1,448,0
165,165,-10,"[164, 166, 163, 167, 162, 168, 161, 169, 160, 170, 159, 171, 158, 172]",40,9,3,448,0
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171, 160, 172, 159, 173]",40,8,1,451,0
167,167,0,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172, 161, 173, 160, 174]",500,0,0,0,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173, 162, 174, 161, 175]",39,7,2,452,0
169,169,-10,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174, 163, 175, 162, 176]",34,11,1,454,0
170,170,-10,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175, 164, 176, 163, 177]",0,43,3,454,0
171,171,-10,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176, 165, 177, 164, 178]",34,11,1,454,0
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177, 166, 178, 165, 179]",37,8,1,454,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178, 167, 179, 166, 180]",28,16,2,454,0
174,174,-10,"[173, 175, 172, 176, 171, 177, 170, 178, 169, 179, 168, 180, 167, 181]",34,10,4,452,0
175,175,-10,"[174, 176, 173, 177, 172, 178, 171, 179, 170, 180, 169, 181, 168, 182]",32,10,1,457,0
176,176,151,"[175, 177, 174, 178, 173, 179, 172, 180, 171, 181, 170, 182, 169, 183]",30,11,1,0,458
177,177,-10,"[176, 178, 175, 179, 174, 180, 173, 181, 172, 182, 171, 183, 170, 184]",27,13,1,459,0
178,178,-10,"[177, 179, 176, 180, 175, 181, 174, 182, 173, 183, 172, 184, 171, 185]",32,11,5,452,0
179,179,-10,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184, 173, 185, 172, 186]",27,14,1,458,0
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185, 174, 186, 173, 187]",22,13,1,464,0
181,181,151,"[180, 182, 179, 183, 178, 184, 177, 185, 176, 186, 175, 187, 174, 188]",27,12,1,0,460
182,182,-10,"[181, 183, 180, 184, 179, 185, 178, 186, 177, 187, 176, 188, 175, 189]",24,11,1,464,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188, 177, 189, 176, 190]",25,7,2,466,0
184,184,-10,"[183, 185, 182, 186, 181, 187, 180, 188, 179, 189, 178, 190, 177, 191]",22,8,1,469,0
185,185,-10,"[184, 186, 183, 187, 182, 188, 181, 189, 180, 190, 179, 191, 178, 192]",19,10,1,470,0
186,186,-10,"[185, 187, 184, 188, 183, 189, 182, 190, 181, 191, 180, 192, 179, 193]",21,9,1,469,0
187,187,-10,"[186, 188, 185, 189, 184, 190, 183, 191, 182, 192, 181, 193, 180, 194]",0,28,1,471,0
188,188,-10,"[187, 189, 186, 190, 185, 191, 184, 192, 183, 193, 182, 194, 181, 195]",21,9,1,469,0
189,189,-10,"[188, 190, 187, 191, 186, 192, 185, 193, 184, 194, 183, 195, 182, 196]",20,9,2,469,0
190,190,-10,"[189, 191, 188, 192, 187, 193, 186, 194, 185, 195, 184, 196, 183, 197]",19,10,3,468,0
191,191,-10,"[190, 192, 189, 193, 188, 194, 187, 195, 186, 196, 185, 197, 184, 198]",19,10,3,468,0
192,192,-10,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197, 186, 198, 185, 199]",0,28,1,471,0
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198, 187, 199, 186, 200]",20,10,2,468,0
194,194,-10,"[193, 195, 192, 196, 191, 197, 190, 198, 189, 199, 188, 200, 187, 201]",21,10,5,464,0
195,195,-10,"[194, 196, 193, 197, 192, 198, 191, 199, 190, 200, 189, 201, 188, 202]",21,10,5,464,0
196,196,-10,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201, 190, 202, 189, 203]",24,8,4,464,0
197,197,0,"[196, 198, 195, 199, 194, 200, 193, 201, 192, 202, 191, 203, 190, 204]",500,0,0,0,0
198,198,-10,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203, 192, 204, 191, 205]",28,6,3,463,0
199,199,-10,"[198, 200, 197, 201, 196, 202, 195, 203, 194, 204, 193, 205, 192, 206]",31,5,1,463,0
200,200,-10,"[199, 201, 198, 202, 197, 203, 196, 204, 195, 205, 194, 206, 193, 207]",31,5,2,462,0
201,201,-10,"[200, 202, 199, 203, 198, 204, 197, 205, 196, 206, 195, 207, 194, 208]",31,6,1,462,0
202,202,-10,"[201, 203, 200, 204, 199, 205, 198, 206, 197, 207, 196, 208, 195, 209]",35,9,4,452,0
203,203,-10,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208, 197, 209, 196, 210]",35,12,2,451,0
204,204,-10,"[203, 205, 202, 206, 201, 207, 200, 208, 199, 209, 198, 210, 197, 211]",37,12,3,448,0
205,205,-10,"[204, 206, 203, 207, 202, 208, 201, 209, 200, 210, 199, 211, 198, 212]",32,14,3,451,0
206,206,-10,"[205, 207, 204, 208, 203, 209, 202, 210, 201, 211, 200, 212, 199, 213]",42,7,4,447,0
207,207,-10,"[206, 208, 205, 209, 204, 210, 203, 211, 202, 212, 201, 213, 200, 214]",43,7,3,447,0
208,208,-10,"[207, 209, 206, 210, 205, 211, 204, 212, 203, 213, 202, 214, 201, 215]",34,14,1,451,0
209,209,-10,"[208, 210, 207, 211, 206, 212, 205, 213, 204, 214, 203, 215, 202, 216]",42,6,1,451,0
210,210,-10,"[209, 211, 208, 212, 207, 213, 206, 214, 205, 215, 204, 216, 203, 217]",42,7,4,447,0
211,211,-10,"[210, 212, 209, 213, 208, 214, 207, 215, 206, 216, 205, 217, 204, 218]",41,8,4,447,0
212,212,-10,"[211, 213, 210, 214, 209, 215, 208, 216, 207, 217, 206, 218, 205, 219]",39,10,4,447,0
213,213,-10,"[212, 214, 211, 215, 210, 216, 209, 217, 208, 218, 207, 219, 206, 220]",37,13,3,447,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219, 208, 220, 207, 221]",43,8,2,447,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220, 209, 221, 208, 222]",0,49,4,447,0
216,216,-10,"[215, 217, 214, 218, 213, 219, 212, 220, 211, 221, 210, 222, 209, 223]",39,12,2,447,0
217,217,-10,"[216, 218, 215, 219, 214, 220, 213, 221, 212, 222, 211, 223, 210, 224]",43,8,2,447,0
218,218,-10,"[217, 219, 216, 220, 215, 221, 214, 222, 213, 223, 212, 224, 211, 225]",34,17,2,447,0
219,219,-10,"[218, 220, 217, 221, 216, 222, 215, 223, 214, 224, 213, 225, 212, 226]",43,9,1,447,0
220,220,-10,"[219, 221, 218, 222, 217, 223, 216, 224, 215, 225, 214, 226, 213, 227]",40,13,1,446,0
221,221,0,"[220, 222, 219, 223, 218, 224, 217, 225, 216, 226, 215, 227, 214, 228]",500,0,0,0,0
222,222,-10,"[221, 223, 220, 224, 219, 225, 218, 226, 217, 227, 216, 228, 215, 229]",34,19,1,446,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 219, 227, 218, 228, 217, 229, 216, 230]",51,8,1,440,0
224,224,-10,"[223, 225, 222, 226, 221, 227, 220, 228, 219, 229, 218, 230, 217, 231]",47,13,1,439,0
225,225,-10,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230, 219, 231, 218, 232]",50,10,1,439,0
226,226,0,"[225, 227, 224, 228, 223, 229, 222, 230, 221, 231, 220, 232, 219, 233]",500,0,0,0,0
227,227,-10,"[226, 228, 225, 229, 224, 230, 223, 231, 222, 232, 221, 233, 220, 234]",52,8,1,439,0
