,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25, 14, 26, 13, 27, 12, 28, 11, 29, 10, 30, 9, 31, 8, 32]",19,10,1,470,0
21,21,-10,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26, 15, 27, 14, 28, 13, 29, 12, 30, 11, 31, 10, 32, 9, 33]",2,26,1,471,0
22,22,-10,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27, 16, 28, 15, 29, 14, 30, 13, 31, 12, 32, 11, 33, 10, 34]",24,6,1,469,0
23,23,-10,"[22, 24, 21, 25, 20, 26, 19, 27, 18, 28, 17, 29, 16, 30, 15, 31, 14, 32, 13, 33, 12, 34, 11, 35]",25,5,1,469,0
24,24,-10,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29, 18, 30, 17, 31, 16, 32, 15, 33, 14, 34, 13, 35, 12, 36]",21,9,1,469,0
25,25,-10,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30, 19, 31, 18, 32, 17, 33, 16, 34, 15, 35, 14, 36, 13, 37]",24,6,1,469,0
26,26,-10,"[25, 27, 24, 28, 23, 29, 22, 30, 21, 31, 20, 32, 19, 33, 18, 34, 17, 35, 16, 36, 15, 37, 14, 38]",25,5,1,469,0
27,27,-10,"[26, 28, 25, 29, 24, 30, 23, 31, 22, 32, 21, 33, 20, 34, 19, 35, 18, 36, 17, 37, 16, 38, 15, 39]",25,5,1,469,0
28,28,-10,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33, 22, 34, 21, 35, 20, 36, 19, 37, 18, 38, 17, 39, 16, 40]",21,9,1,469,0
29,29,-10,"[28, 30, 27, 31, 26, 32, 25, 33, 24, 34, 23, 35, 22, 36, 21, 37, 20, 38, 19, 39, 18, 40, 17, 41]",22,8,1,469,0
30,30,-10,"[29, 31, 28, 32, 27, 33, 26, 34, 25, 35, 24, 36, 23, 37, 22, 38, 21, 39, 20, 40, 19, 41, 18, 42]",26,4,1,469,0
31,31,-10,"[30, 32, 29, 33, 28, 34, 27, 35, 26, 36, 25, 37, 24, 38, 23, 39, 22, 40, 21, 41, 20, 42, 19, 43]",21,9,1,469,0
32,32,-10,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37, 26, 38, 25, 39, 24, 40, 23, 41, 22, 42, 21, 43, 20, 44]",0,28,1,471,0
33,33,-10,"[32, 34, 31, 35, 30, 36, 29, 37, 28, 38, 27, 39, 26, 40, 25, 41, 24, 42, 23, 43, 22, 44, 21, 45]",17,13,1,469,0
34,34,-10,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39, 28, 40, 27, 41, 26, 42, 25, 43, 24, 44, 23, 45, 22, 46]",25,5,1,469,0
35,35,0,"[34, 36, 33, 37, 32, 38, 31, 39, 30, 40, 29, 41, 28, 42, 27, 43, 26, 44, 25, 45, 24, 46, 23, 47]",500,0,0,0,0
36,36,-10,"[35, 37, 34, 38, 33, 39, 32, 40, 31, 41, 30, 42, 29, 43, 28, 44, 27, 45, 26, 46, 25, 47, 24, 48]",26,4,1,469,0
37,37,-10,"[36, 38, 35, 39, 34, 40, 33, 41, 32, 42, 31, 43, 30, 44, 29, 45, 28, 46, 27, 47, 26, 48, 25, 49]",26,4,1,469,0
38,38,-10,"[37, 39, 36, 40, 35, 41, 34, 42, 33, 43, 32, 44, 31, 45, 30, 46, 29, 47, 28, 48, 27, 49, 26, 50]",25,4,1,470,0
39,39,-10,"[38, 40, 37, 41, 36, 42, 35, 43, 34, 44, 33, 45, 32, 46, 31, 47, 30, 48, 29, 49, 28, 50, 27, 51]",25,4,1,470,0
40,40,-10,"[39, 41, 38, 42, 37, 43, 36, 44, 35, 45, 34, 46, 33, 47, 32, 48, 31, 49, 30, 50, 29, 51, 28, 52]",24,5,1,470,0
41,41,-10,"[40, 42, 39, 43, 38, 44, 37, 45, 36, 46, 35, 47, 34, 48, 33, 49, 32, 50, 31, 51, 30, 52, 29, 53]",23,5,1,471,0
42,42,-10,"[41, 43, 40, 44, 39, 45, 38, 46, 37, 47, 36, 48, 35, 49, 34, 50, 33, 51, 32, 52, 31, 53, 30, 54]",23,5,2,470,0
43,43,-10,"[42, 44, 41, 45, 40, 46, 39, 47, 38, 48, 37, 49, 36, 50, 35, 51, 34, 52, 33, 53, 32, 54, 31, 55]",22,5,3,470,0
44,44,-10,"[43, 45, 42, 46, 41, 47, 40, 48, 39, 49, 38, 50, 37, 51, 36, 52, 35, 53, 34, 54, 33, 55, 32, 56]",24,5,1,470,0
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 50, 39, 51, 38, 52, 37, 53, 36, 54, 35, 55, 34, 56, 33, 57]",24,5,1,470,0
46,46,-10,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51, 40, 52, 39, 53, 38, 54, 37, 55, 36, 56, 35, 57, 34, 58]",24,5,1,470,0
47,47,-10,"[46, 48, 45, 49, 44, 50, 43, 51, 42, 52, 41, 53, 40, 54, 39, 55, 38, 56, 37, 57, 36, 58, 35, 59]",21,6,3,470,0
48,48,-10,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53, 42, 54, 41, 55, 40, 56, 39, 57, 38, 58, 37, 59, 36, 60]",23,5,2,470,0
49,49,-10,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54, 43, 55, 42, 56, 41, 57, 40, 58, 39, 59, 38, 60, 37, 61]",23,5,2,470,0
50,50,-10,"[49, 51, 48, 52, 47, 53, 46, 54, 45, 55, 44, 56, 43, 57, 42, 58, 41, 59, 40, 60, 39, 61, 38, 62]",21,6,3,470,0
51,51,0,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 56, 45, 57, 44, 58, 43, 59, 42, 60, 41, 61, 40, 62, 39, 63]",500,0,0,0,0
52,52,151,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57, 46, 58, 45, 59, 44, 60, 43, 61, 42, 62, 41, 63, 40, 64]",0,25,1,0,474
53,53,-10,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 58, 47, 59, 46, 60, 45, 61, 44, 62, 43, 63, 42, 64, 41, 65]",21,5,1,473,0
54,54,-10,"[53, 55, 52, 56, 51, 57, 50, 58, 49, 59, 48, 60, 47, 61, 46, 62, 45, 63, 44, 64, 43, 65, 42, 66]",18,7,1,474,0
55,55,-10,"[54, 56, 53, 57, 52, 58, 51, 59, 50, 60, 49, 61, 48, 62, 47, 63, 46, 64, 45, 65, 44, 66, 43, 67]",19,6,1,474,0
56,56,-10,"[55, 57, 54, 58, 53, 59, 52, 60, 51, 61, 50, 62, 49, 63, 48, 64, 47, 65, 46, 66, 45, 67, 44, 68]",18,6,1,475,0
57,57,-10,"[56, 58, 55, 59, 54, 60, 53, 61, 52, 62, 51, 63, 50, 64, 49, 65, 48, 66, 47, 67, 46, 68, 45, 69]",18,6,1,475,0
58,58,151,"[57, 59, 56, 60, 55, 61, 54, 62, 53, 63, 52, 64, 51, 65, 50, 66, 49, 67, 48, 68, 47, 69, 46, 70]",18,5,1,0,476
59,59,-10,"[58, 60, 57, 61, 56, 62, 55, 63, 54, 64, 53, 65, 52, 66, 51, 67, 50, 68, 49, 69, 48, 70, 47, 71]",13,9,1,477,0
60,60,0,"[59, 61, 58, 62, 57, 63, 56, 64, 55, 65, 54, 66, 53, 67, 52, 68, 51, 69, 50, 70, 49, 71, 48, 72]",500,0,0,0,0
61,61,-10,"[60, 62, 59, 63, 58, 64, 57, 65, 56, 66, 55, 67, 54, 68, 53, 69, 52, 70, 51, 71, 50, 72, 49, 73]",16,6,1,477,0
62,62,-10,"[61, 63, 60, 64, 59, 65, 58, 66, 57, 67, 56, 68, 55, 69, 54, 70, 53, 71, 52, 72, 51, 73, 50, 74]",15,6,1,478,0
63,63,-10,"[62, 64, 61, 65, 60, 66, 59, 67, 58, 68, 57, 69, 56, 70, 55, 71, 54, 72, 53, 73, 52, 74, 51, 75]",13,8,1,478,0
64,64,-10,"[63, 65, 62, 66, 61, 67, 60, 68, 59, 69, 58, 70, 57, 71, 56, 72, 55, 73, 54, 74, 53, 75, 52, 76]",15,6,1,478,0
65,65,-10,"[64, 66, 63, 67, 62, 68, 61, 69, 60, 70, 59, 71, 58, 72, 57, 73, 56, 74, 55, 75, 54, 76, 53, 77]",0,20,1,479,0
66,66,-10,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71, 60, 72, 59, 73, 58, 74, 57, 75, 56, 76, 55, 77, 54, 78]",13,8,1,478,0
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 71, 62, 72, 61, 73, 60, 74, 59, 75, 58, 76, 57, 77, 56, 78, 55, 79]",13,8,2,477,0
68,68,-10,"[67, 69, 66, 70, 65, 71, 64, 72, 63, 73, 62, 74, 61, 75, 60, 76, 59, 77, 58, 78, 57, 79, 56, 80]",15,6,4,475,0
69,69,-10,"[68, 70, 67, 71, 66, 72, 65, 73, 64, 74, 63, 75, 62, 76, 61, 77, 60, 78, 59, 79, 58, 80, 57, 81]",11,9,1,479,0
70,70,-10,"[69, 71, 68, 72, 67, 73, 66, 74, 65, 75, 64, 76, 63, 77, 62, 78, 61, 79, 60, 80, 59, 81, 58, 82]",15,5,5,475,0
71,71,-10,"[70, 72, 69, 73, 68, 74, 67, 75, 66, 76, 65, 77, 64, 78, 63, 79, 62, 80, 61, 81, 60, 82, 59, 83]",14,6,5,475,0
72,72,-10,"[71, 73, 70, 74, 69, 75, 68, 76, 67, 77, 66, 78, 65, 79, 64, 80, 63, 81, 62, 82, 61, 83, 60, 84]",10,10,5,475,0
73,73,-10,"[72, 74, 71, 75, 70, 76, 69, 77, 68, 78, 67, 79, 66, 80, 65, 81, 64, 82, 63, 83, 62, 84, 61, 85]",15,6,4,475,0
74,74,-10,"[73, 75, 72, 76, 71, 77, 70, 78, 69, 79, 68, 80, 67, 81, 66, 82, 65, 83, 64, 84, 63, 85, 62, 86]",13,7,5,475,0
75,75,-10,"[74, 76, 73, 77, 72, 78, 71, 79, 70, 80, 69, 81, 68, 82, 67, 83, 66, 84, 65, 85, 64, 86, 63, 87]",10,10,5,475,0
76,76,-10,"[75, 77, 74, 78, 73, 79, 72, 80, 71, 81, 70, 82, 69, 83, 68, 84, 67, 85, 66, 86, 65, 87, 64, 88]",15,6,4,475,0
77,77,-10,"[76, 78, 75, 79, 74, 80, 73, 81, 72, 82, 71, 83, 70, 84, 69, 85, 68, 86, 67, 87, 66, 88, 65, 89]",15,6,4,475,0
78,78,-10,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83, 72, 84, 71, 85, 70, 86, 69, 87, 68, 88, 67, 89, 66, 90]",0,20,6,474,0
79,79,-10,"[78, 80, 77, 81, 76, 82, 75, 83, 74, 84, 73, 85, 72, 86, 71, 87, 70, 88, 69, 89, 68, 90, 67, 91]",15,6,6,473,0
80,80,-10,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85, 74, 86, 73, 87, 72, 88, 71, 89, 70, 90, 69, 91, 68, 92]",17,4,6,473,0
81,81,-10,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86, 75, 87, 74, 88, 73, 89, 72, 90, 71, 91, 70, 92, 69, 93]",15,6,6,473,0
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87, 76, 88, 75, 89, 74, 90, 73, 91, 72, 92, 71, 93, 70, 94]",17,4,6,473,0
83,83,-10,"[82, 84, 81, 85, 80, 86, 79, 87, 78, 88, 77, 89, 76, 90, 75, 91, 74, 92, 73, 93, 72, 94, 71, 95]",15,6,6,473,0
84,84,-10,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89, 78, 90, 77, 91, 76, 92, 75, 93, 74, 94, 73, 95, 72, 96]",0,20,7,473,0
85,85,-10,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90, 79, 91, 78, 92, 77, 93, 76, 94, 75, 95, 74, 96, 73, 97]",17,4,6,473,0
86,86,-10,"[85, 87, 84, 88, 83, 89, 82, 90, 81, 91, 80, 92, 79, 93, 78, 94, 77, 95, 76, 96, 75, 97, 74, 98]",15,6,6,473,0
87,87,-10,"[86, 88, 85, 89, 84, 90, 83, 91, 82, 92, 81, 93, 80, 94, 79, 95, 78, 96, 77, 97, 76, 98, 75, 99]",18,4,5,473,0
88,88,-10,"[87, 89, 86, 90, 85, 91, 84, 92, 83, 93, 82, 94, 81, 95, 80, 96, 79, 97, 78, 98, 77, 99, 76, 100]",17,5,5,473,0
89,89,-10,"[88, 90, 87, 91, 86, 92, 85, 93, 84, 94, 83, 95, 82, 96, 81, 97, 80, 98, 79, 99, 78, 100, 77, 101]",18,4,5,473,0
90,90,-10,"[89, 91, 88, 92, 87, 93, 86, 94, 85, 95, 84, 96, 83, 97, 82, 98, 81, 99, 80, 100, 79, 101, 78, 102]",19,3,5,473,0
91,91,-10,"[90, 92, 89, 93, 88, 94, 87, 95, 86, 96, 85, 97, 84, 98, 83, 99, 82, 100, 81, 101, 80, 102, 79, 103]",20,3,4,473,0
92,92,-10,"[91, 93, 90, 94, 89, 95, 88, 96, 87, 97, 86, 98, 85, 99, 84, 100, 83, 101, 82, 102, 81, 103, 80, 104]",20,3,4,473,0
93,93,-10,"[92, 94, 91, 95, 90, 96, 89, 97, 88, 98, 87, 99, 86, 100, 85, 101, 84, 102, 83, 103, 82, 104, 81, 105]",20,3,4,473,0
94,94,-10,"[93, 95, 92, 96, 91, 97, 90, 98, 89, 99, 88, 100, 87, 101, 86, 102, 85, 103, 84, 104, 83, 105, 82, 106]",21,3,3,473,0
95,95,-10,"[94, 96, 93, 97, 92, 98, 91, 99, 90, 100, 89, 101, 88, 102, 87, 103, 86, 104, 85, 105, 84, 106, 83, 107]",22,2,6,470,0
96,96,-10,"[95, 97, 94, 98, 93, 99, 92, 100, 91, 101, 90, 102, 89, 103, 88, 104, 87, 105, 86, 106, 85, 107, 84, 108]",19,5,6,470,0
97,97,-10,"[96, 98, 95, 99, 94, 100, 93, 101, 92, 102, 91, 103, 90, 104, 89, 105, 88, 106, 87, 107, 86, 108, 85, 109]",0,24,6,470,0
98,98,-10,"[97, 99, 96, 100, 95, 101, 94, 102, 93, 103, 92, 104, 91, 105, 90, 106, 89, 107, 88, 108, 87, 109, 86, 110]",23,2,5,470,0
99,99,-10,"[98, 100, 97, 101, 96, 102, 95, 103, 94, 104, 93, 105, 92, 106, 91, 107, 90, 108, 89, 109, 88, 110, 87, 111]",23,2,5,470,0
100,100,-10,"[99, 101, 98, 102, 97, 103, 96, 104, 95, 105, 94, 106, 93, 107, 92, 108, 91, 109, 90, 110, 89, 111, 88, 112]",21,4,5,470,0
101,101,-10,"[100, 102, 99, 103, 98, 104, 97, 105, 96, 106, 95, 107, 94, 108, 93, 109, 92, 110, 91, 111, 90, 112, 89, 113]",21,4,5,470,0
102,102,-10,"[101, 103, 100, 104, 99, 105, 98, 106, 97, 107, 96, 108, 95, 109, 94, 110, 93, 111, 92, 112, 91, 113, 90, 114]",22,4,4,470,0
103,103,-10,"[102, 104, 101, 105, 100, 106, 99, 107, 98, 108, 97, 109, 96, 110, 95, 111, 94, 112, 93, 113, 92, 114, 91, 115]",24,2,4,470,0
104,104,-10,"[103, 105, 102, 106, 101, 107, 100, 108, 99, 109, 98, 110, 97, 111, 96, 112, 95, 113, 94, 114, 93, 115, 92, 116]",23,3,4,470,0
105,105,0,"[104, 106, 103, 107, 102, 108, 101, 109, 100, 110, 99, 111, 98, 112, 97, 113, 96, 114, 95, 115, 94, 116, 93, 117]",500,0,0,0,0
106,106,-10,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 111, 100, 112, 99, 113, 98, 114, 97, 115, 96, 116, 95, 117, 94, 118]",23,4,3,470,0
107,107,-10,"[106, 108, 105, 109, 104, 110, 103, 111, 102, 112, 101, 113, 100, 114, 99, 115, 98, 116, 97, 117, 96, 118, 95, 119]",20,7,3,470,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 103, 113, 102, 114, 101, 115, 100, 116, 99, 117, 98, 118, 97, 119, 96, 120]",23,4,4,469,0
109,109,-10,"[108, 110, 107, 111, 106, 112, 105, 113, 104, 114, 103, 115, 102, 116, 101, 117, 100, 118, 99, 119, 98, 120, 97, 121]",23,4,4,469,0
110,110,-10,"[109, 111, 108, 112, 107, 113, 106, 114, 105, 115, 104, 116, 103, 117, 102, 118, 101, 119, 100, 120, 99, 121, 98, 122]",22,5,4,469,0
111,111,-10,"[110, 112, 109, 113, 108, 114, 107, 115, 106, 116, 105, 117, 104, 118, 103, 119, 102, 120, 101, 121, 100, 122, 99, 123]",20,7,4,469,0
112,112,151,"[111, 113, 110, 114, 109, 115, 108, 116, 107, 117, 106, 118, 105, 119, 104, 120, 103, 121, 102, 122, 101, 123, 100, 124]",21,6,5,0,468
113,113,151,"[112, 114, 111, 115, 110, 116, 109, 117, 108, 118, 107, 119, 106, 120, 105, 121, 104, 122, 103, 123, 102, 124, 101, 125]",22,5,5,0,468
114,114,-10,"[113, 115, 112, 116, 111, 117, 110, 118, 109, 119, 108, 120, 107, 121, 106, 122, 105, 123, 104, 124, 103, 125, 102, 126]",22,5,5,468,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120, 109, 121, 108, 122, 107, 123, 106, 124, 105, 125, 104, 126, 103, 127]",0,26,6,468,0
116,116,-10,"[115, 117, 114, 118, 113, 119, 112, 120, 111, 121, 110, 122, 109, 123, 108, 124, 107, 125, 106, 126, 105, 127, 104, 128]",22,5,5,468,0
117,117,-10,"[116, 118, 115, 119, 114, 120, 113, 121, 112, 122, 111, 123, 110, 124, 109, 125, 108, 126, 107, 127, 106, 128, 105, 129]",21,6,5,468,0
118,118,-10,"[117, 119, 116, 120, 115, 121, 114, 122, 113, 123, 112, 124, 111, 125, 110, 126, 109, 127, 108, 128, 107, 129, 106, 130]",23,4,5,468,0
119,119,-10,"[118, 120, 117, 121, 116, 122, 115, 123, 114, 124, 113, 125, 112, 126, 111, 127, 110, 128, 109, 129, 108, 130, 107, 131]",0,26,6,468,0
120,120,-10,"[119, 121, 118, 122, 117, 123, 116, 124, 115, 125, 114, 126, 113, 127, 112, 128, 111, 129, 110, 130, 109, 131, 108, 132]",22,6,4,468,0
121,121,-10,"[120, 122, 119, 123, 118, 124, 117, 125, 116, 126, 115, 127, 114, 128, 113, 129, 112, 130, 111, 131, 110, 132, 109, 133]",3,23,6,468,0
122,122,-10,"[121, 123, 120, 124, 119, 125, 118, 126, 117, 127, 116, 128, 115, 129, 114, 130, 113, 131, 112, 132, 111, 133, 110, 134]",19,8,5,468,0
123,123,-10,"[122, 124, 121, 125, 120, 126, 119, 127, 118, 128, 117, 129, 116, 130, 115, 131, 114, 132, 113, 133, 112, 134, 111, 135]",21,7,4,468,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129, 118, 130, 117, 131, 116, 132, 115, 133, 114, 134, 113, 135, 112, 136]",20,8,4,468,0
125,125,-10,"[124, 126, 123, 127, 122, 128, 121, 129, 120, 130, 119, 131, 118, 132, 117, 133, 116, 134, 115, 135, 114, 136, 113, 137]",23,5,4,468,0
126,126,-10,"[125, 127, 124, 128, 123, 129, 122, 130, 121, 131, 120, 132, 119, 133, 118, 134, 117, 135, 116, 136, 115, 137, 114, 138]",23,5,4,468,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 131, 122, 132, 121, 133, 120, 134, 119, 135, 118, 136, 117, 137, 116, 138, 115, 139]",18,10,4,468,0
128,128,-10,"[127, 129, 126, 130, 125, 131, 124, 132, 123, 133, 122, 134, 121, 135, 120, 136, 119, 137, 118, 138, 117, 139, 116, 140]",21,7,4,468,0
129,129,-10,"[128, 130, 127, 131, 126, 132, 125, 133, 124, 134, 123, 135, 122, 136, 121, 137, 120, 138, 119, 139, 118, 140, 117, 141]",24,5,3,468,0
130,130,-10,"[129, 131, 128, 132, 127, 133, 126, 134, 125, 135, 124, 136, 123, 137, 122, 138, 121, 139, 120, 140, 119, 141, 118, 142]",21,8,3,468,0
131,131,-10,"[130, 132, 129, 133, 128, 134, 127, 135, 126, 136, 125, 137, 124, 138, 123, 139, 122, 140, 121, 141, 120, 142, 119, 143]",25,4,3,468,0
132,132,151,"[131, 133, 130, 134, 129, 135, 128, 136, 127, 137, 126, 138, 125, 139, 124, 140, 123, 141, 122, 142, 121, 143, 120, 144]",26,4,3,0,467
133,133,151,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 138, 127, 139, 126, 140, 125, 141, 124, 142, 123, 143, 122, 144, 121, 145]",26,4,3,0,467
134,134,-10,"[133, 135, 132, 136, 131, 137, 130, 138, 129, 139, 128, 140, 127, 141, 126, 142, 125, 143, 124, 144, 123, 145, 122, 146]",28,2,3,467,0
135,135,-10,"[134, 136, 133, 137, 132, 138, 131, 139, 130, 140, 129, 141, 128, 142, 127, 143, 126, 144, 125, 145, 124, 146, 123, 147]",29,2,2,467,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141, 130, 142, 129, 143, 128, 144, 127, 145, 126, 146, 125, 147, 124, 148]",26,5,2,467,0
137,137,0,"[136, 138, 135, 139, 134, 140, 133, 141, 132, 142, 131, 143, 130, 144, 129, 145, 128, 146, 127, 147, 126, 148, 125, 149]",500,0,0,0,0
138,138,-10,"[137, 139, 136, 140, 135, 141, 134, 142, 133, 143, 132, 144, 131, 145, 130, 146, 129, 147, 128, 148, 127, 149, 126, 150]",29,2,2,467,0
139,139,-10,"[138, 140, 137, 141, 136, 142, 135, 143, 134, 144, 133, 145, 132, 146, 131, 147, 130, 148, 129, 149, 128, 150, 127, 151]",29,3,1,467,0
140,140,151,"[139, 141, 138, 142, 137, 143, 136, 144, 135, 145, 134, 146, 133, 147, 132, 148, 131, 149, 130, 150, 129, 151, 128, 152]",31,2,1,0,466
141,141,151,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146, 135, 147, 134, 148, 133, 149, 132, 150, 131, 151, 130, 152, 129, 153]",31,2,1,0,466
142,142,-10,"[141, 143, 140, 144, 139, 145, 138, 146, 137, 147, 136, 148, 135, 149, 134, 150, 133, 151, 132, 152, 131, 153, 130, 154]",30,3,1,466,0
143,143,151,"[142, 144, 141, 145, 140, 146, 139, 147, 138, 148, 137, 149, 136, 150, 135, 151, 134, 152, 133, 153, 132, 154, 131, 155]",31,3,1,0,465
144,144,-10,"[143, 145, 142, 146, 141, 147, 140, 148, 139, 149, 138, 150, 137, 151, 136, 152, 135, 153, 134, 154, 133, 155, 132, 156]",32,5,1,462,0
145,145,151,"[144, 146, 143, 147, 142, 148, 141, 149, 140, 150, 139, 151, 138, 152, 137, 153, 136, 154, 135, 155, 134, 156, 133, 157]",33,8,1,0,458
146,146,151,"[145, 147, 144, 148, 143, 149, 142, 150, 141, 151, 140, 152, 139, 153, 138, 154, 137, 155, 136, 156, 135, 157, 134, 158]",33,10,1,0,456
147,147,151,"[146, 148, 145, 149, 144, 150, 143, 151, 142, 152, 141, 153, 140, 154, 139, 155, 138, 156, 137, 157, 136, 158, 135, 159]",34,11,1,0,454
148,148,151,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153, 142, 154, 141, 155, 140, 156, 139, 157, 138, 158, 137, 159, 136, 160]",35,10,1,0,454
149,149,-10,"[148, 150, 147, 151, 146, 152, 145, 153, 144, 154, 143, 155, 142, 156, 141, 157, 140, 158, 139, 159, 138, 160, 137, 161]",35,10,1,454,0
150,150,-10,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 155, 144, 156, 143, 157, 142, 158, 141, 159, 140, 160, 139, 161, 138, 162]",36,9,1,454,0
151,151,-10,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156, 145, 157, 144, 158, 143, 159, 142, 160, 141, 161, 140, 162, 139, 163]",36,9,1,454,0
