,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25]",92,16,1,391,0
21,21,-10,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26]",78,26,1,395,0
22,22,151,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27, 881]",50,18,1,0,431
23,23,-10,"[22, 24, 21, 25, 20, 26, 19, 27, 18, 28, 722]",76,29,1,394,0
24,24,151,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29]",73,29,1,0,397
25,25,151,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30]",70,30,1,0,399
26,26,151,"[25, 27, 24, 28, 23, 22, 30, 21, 31, 734]",60,12,1,0,427
27,27,0,"[26, 28, 25, 29, 24, 30, 23, 31, 22, 32]",500,0,0,0,0
28,28,151,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33]",56,19,1,0,424
29,29,-10,"[28, 30, 27, 32, 25, 33, 24, 34, 665, 460]",56,18,1,425,0
30,30,151,"[29, 31, 28, 32, 27, 26, 34, 25, 35, 75]",65,17,1,0,417
31,31,-10,"[30, 32, 33, 28, 34, 27, 35, 26, 36]",58,17,1,424,0
32,32,-10,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37]",57,18,1,424,0
33,33,151,"[32, 34, 31, 36, 29, 37, 28, 38, 40]",0,59,1,0,440
34,34,151,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39]",49,16,1,0,434
35,35,151,"[34, 36, 37, 32, 38, 31, 39, 30, 40]",50,17,1,0,432
36,36,151,"[35, 37, 34, 33, 39, 32, 40, 31, 41, 716]",48,17,1,0,434
37,37,151,"[36, 38, 35, 39, 34, 40, 33, 41, 32, 42, 881]",46,11,1,0,442
38,38,151,"[37, 39, 40, 35, 34, 42, 33, 43, 782, 946]",49,14,1,0,436
39,39,151,"[38, 40, 37, 41, 36, 35, 43, 34, 44, 862]",53,9,1,0,437
40,40,-10,"[39, 41, 38, 42, 37, 43, 36, 44, 35, 45, 33]",0,57,1,442,0
41,41,151,"[40, 42, 39, 44, 37, 45, 36, 46, 609, 191]",49,17,1,0,433
42,42,151,"[41, 43, 40, 44, 45, 38, 46, 37, 444, 908]",48,16,1,0,435
43,43,60.92001997705505,"[42, 45, 40, 46, 39, 47, 38, 48, 308]",56,444,0,0,0
44,44,-10,"[45, 42, 46, 41, 47, 40, 48, 39, 49]",53,13,1,433,0
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 846]",49,15,1,435,0
46,46,0,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51]",500,0,0,0,0
47,47,151,"[46, 48, 45, 49, 44, 50, 43, 51, 52, 811]",52,10,1,0,437
48,48,151,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53]",56,11,1,0,432
49,49,-10,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54]",48,18,1,433,0
50,50,151,"[49, 51, 48, 52, 47, 53, 46, 54, 55]",0,68,1,0,431
51,51,151,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 56]",43,26,1,0,430
52,52,151,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57]",53,17,1,0,429
53,53,-10,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 257, 529]",48,21,1,430,0
54,54,-10,"[53, 52, 56, 51, 57, 50, 58, 49, 170, 300]",61,18,1,420,0
55,55,151,"[56, 53, 57, 52, 58, 51, 59, 50, 60]",60,20,1,0,419
56,56,151,"[55, 57, 54, 58, 53, 59, 52, 60, 51, 61]",65,15,1,0,419
57,57,-10,"[56, 58, 55, 59, 54, 60, 53, 61, 52, 62]",65,16,1,418,0
58,58,0,"[57, 59, 56, 60, 55, 61, 54, 63, 825, 696]",500,0,0,0,0
59,59,64.5323415198788,"[58, 60, 57, 61, 56, 62, 55, 63, 64]",69,431,0,0,0
60,60,-10,"[59, 61, 58, 62, 57, 63, 56, 55, 65, 623, 436]",50,28,1,421,0
61,61,-10,"[60, 62, 59, 63, 58, 57, 65, 56, 66, 543, 929, 309]",62,15,1,422,0
62,62,-10,"[61, 63, 60, 64, 59, 65, 66, 57, 67, 400, 811, 399]",52,11,1,436,0
63,63,151,"[62, 64, 61, 60, 66, 59, 67, 58, 68, 2, 160, 593]",52,28,1,0,419
64,64,-10,"[63, 65, 62, 66, 67, 59, 69, 946, 249]",45,29,1,425,0
65,65,-10,"[64, 66, 67, 62, 68, 61, 69, 60, 70, 7]",42,22,1,435,0
66,66,-10,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71, 900]",0,58,1,441,0
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 62, 72, 127, 485]",41,22,1,436,0
68,68,-10,"[67, 69, 66, 70, 65, 71, 72, 63, 73, 819]",23,23,1,453,0
69,69,-10,"[68, 70, 67, 66, 72, 65, 73, 64, 74, 424, 165]",28,34,2,436,0
70,70,151,"[69, 71, 68, 72, 67, 73, 66, 74, 65, 75]",0,60,1,0,439
71,71,151,"[70, 72, 73, 68, 74, 75, 66, 76, 323]",52,37,1,0,410
72,72,-10,"[71, 73, 70, 74, 69, 75, 68, 76, 67, 77, 705, 701]",47,16,1,436,0
73,73,-10,"[72, 74, 71, 70, 69, 77, 68, 78, 648, 941]",45,18,1,436,0
74,74,-10,"[73, 72, 76, 71, 77, 70, 78, 69, 79, 918]",50,13,1,436,0
75,75,0,"[76, 77, 72, 78, 71, 70, 80, 30, 221]",500,0,0,0,0
76,76,-10,"[75, 74, 78, 79, 72, 80, 71, 81, 458, 86, 721]",50,23,1,426,0
77,77,-10,"[78, 75, 79, 74, 80, 73, 81, 72, 82]",49,15,1,435,0
78,78,-10,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83]",49,16,1,434,0
79,79,-10,"[78, 80, 77, 81, 76, 82, 83, 74, 84]",52,21,1,426,0
80,80,151,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85]",37,22,1,0,440
81,81,151,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86, 726]",35,20,1,0,444
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87, 921]",33,19,1,447,0
83,83,-10,"[82, 84, 81, 85, 80, 86, 79, 87, 78, 88]",40,12,1,447,0
84,84,-10,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89]",40,12,1,447,0
85,85,151,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90]",0,48,1,0,451
86,86,-10,"[85, 87, 84, 88, 83, 82, 90, 81, 904, 76, 163]",31,20,1,448,0
87,87,-10,"[86, 88, 85, 89, 84, 90, 83, 91, 82, 92]",34,15,1,450,0
88,88,-10,"[87, 89, 86, 85, 91, 84, 92, 83, 93, 765]",42,10,2,446,0
89,89,-10,"[88, 90, 87, 91, 92, 85, 93, 84, 94, 994]",31,19,1,449,0
90,90,-10,"[89, 91, 92, 87, 86, 94, 85, 95, 227, 147]",30,18,2,450,0
91,91,-10,"[90, 92, 89, 93, 88, 94, 87, 95, 96]",44,8,2,446,0
92,92,-10,"[91, 93, 90, 89, 95, 88, 96, 87, 97, 861]",42,9,1,448,0
93,93,-10,"[92, 94, 91, 95, 96, 89, 97, 88, 98]",40,13,1,446,0
94,94,-10,"[93, 95, 96, 91, 97, 90, 89, 99, 899]",0,51,1,448,0
95,95,-10,"[94, 96, 93, 97, 92, 98, 91, 99, 90, 100]",46,11,1,442,0
96,96,-10,"[95, 94, 98, 93, 99, 92, 100, 91, 101, 997]",46,17,1,436,0
97,97,-10,"[98, 95, 99, 94, 100, 93, 101, 92, 102]",41,22,1,436,0
98,98,-10,"[97, 96, 100, 95, 101, 102, 93, 103, 2]",53,22,1,424,0
99,99,-10,"[100, 97, 101, 96, 102, 95, 103, 94, 104, 969]",51,11,2,436,0
100,100,-10,"[99, 98, 102, 97, 103, 96, 104, 95, 105, 358]",57,18,1,424,0
101,101,-10,"[99, 103, 98, 104, 97, 105, 96, 106, 111]",53,11,1,435,0
102,102,0,"[103, 100, 99, 105, 98, 106, 97, 107, 992]",500,0,0,0,0
103,103,-10,"[102, 104, 101, 105, 100, 106, 99, 107, 98, 421, 530]",57,9,1,433,0
104,104,-10,"[103, 105, 106, 101, 107, 100, 108, 99, 109, 918]",54,9,1,436,0
105,105,151,"[104, 106, 103, 107, 102, 108, 101, 109, 100, 110, 855]",48,13,1,0,438
106,106,-10,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 111]",42,19,1,438,0
107,107,-10,"[106, 108, 105, 109, 104, 110, 103, 111, 102, 586]",42,17,1,440,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 113]",44,15,1,440,0
109,109,151,"[108, 110, 107, 111, 106, 112, 105, 113, 104, 535, 918]",0,54,1,0,445
110,110,-10,"[109, 111, 108, 112, 107, 106, 114, 105, 115, 403]",35,22,1,442,0
111,111,-10,"[110, 112, 109, 113, 108, 114, 107, 115, 106, 116, 101, 736]",37,13,1,449,0
112,112,-10,"[111, 113, 110, 114, 109, 115, 108, 117, 629]",35,13,2,450,0
113,113,0,"[112, 114, 111, 115, 116, 109, 117, 108, 118]",500,0,0,0,0
114,114,-10,"[113, 115, 112, 116, 111, 110, 118, 119, 758]",0,47,1,452,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120, 833, 944]",37,10,1,452,0
116,116,-10,"[115, 117, 114, 118, 113, 119, 120, 111, 121]",35,15,1,449,0
117,117,-10,"[116, 118, 115, 119, 120, 113, 112, 122, 362]",38,21,1,440,0
118,118,-10,"[117, 116, 120, 115, 121, 114, 122, 113, 123, 200, 125]",25,15,1,459,0
119,119,-10,"[120, 117, 121, 116, 122, 115, 123, 114, 124]",37,21,1,441,0
120,120,-10,"[119, 121, 118, 117, 123, 116, 124, 115, 125, 447]",34,14,2,450,0
121,121,-10,"[120, 122, 119, 123, 118, 124, 125, 116, 126]",28,12,1,459,0
122,122,-10,"[121, 123, 124, 119, 125, 118, 126, 117, 127]",28,12,1,459,0
123,123,-10,"[122, 124, 121, 125, 120, 119, 127, 118, 128, 416, 878]",21,17,1,461,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129]",28,11,1,460,0
125,125,-10,"[124, 126, 123, 127, 122, 121, 129, 120, 118, 851]",0,38,2,460,0
126,126,-10,"[125, 127, 124, 128, 129, 122, 130, 121, 131]",27,13,1,459,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 131, 122, 132, 67, 352]",23,10,1,466,0
128,128,-10,"[127, 129, 126, 130, 131, 124, 132, 123, 133, 810]",24,15,1,460,0
129,129,0,"[128, 127, 131, 126, 132, 125, 133, 124, 935, 937, 255]",500,0,0,0,0
130,130,-10,"[131, 128, 132, 127, 133, 126, 135, 731]",0,26,2,472,0
131,131,-10,"[130, 132, 129, 133, 128, 134, 127, 135, 126, 136]",11,15,2,472,0
132,132,-10,"[131, 133, 130, 134, 129, 128, 136, 127, 137, 642]",16,12,3,469,0
133,133,-10,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 16]",0,24,1,475,0
134,134,-10,"[133, 135, 132, 136, 131, 137, 138, 139, 966]",12,15,7,466,0
135,135,-10,"[134, 136, 133, 137, 138, 131, 139, 130, 140]",0,24,10,466,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141, 432]",0,26,10,464,0
137,137,0,"[136, 138, 135, 139, 134, 140, 133, 141, 132, 142]",500,0,0,0,0
138,138,-10,"[137, 139, 136, 135, 141, 134, 142, 143, 443]",21,9,6,464,0
139,139,-10,"[138, 140, 137, 141, 136, 142, 135, 143, 134, 144]",10,19,8,463,0
140,140,-10,"[139, 141, 142, 137, 143, 136, 144, 135, 145, 302]",23,9,5,463,0
141,141,-10,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146, 927, 621]",28,7,3,462,0
142,142,-10,"[141, 143, 140, 144, 139, 138, 146, 137, 147, 151]",33,7,1,459,0
143,143,-10,"[142, 144, 141, 145, 140, 146, 139, 138, 148, 457]",33,13,1,453,0
144,144,-10,"[143, 145, 142, 141, 147, 140, 148, 139, 149, 543]",34,16,1,449,0
145,145,151,"[144, 146, 143, 147, 148, 141, 149, 140, 150, 525]",40,30,1,0,429
146,146,-10,"[145, 147, 148, 143, 149, 142, 150, 141, 151, 291]",46,25,1,428,0
147,147,-10,"[146, 148, 145, 149, 144, 150, 151, 142, 152, 979, 90, 839]",41,20,1,438,0
148,148,-10,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153]",49,28,1,422,0
149,149,-10,"[148, 150, 147, 151, 146, 145, 153, 144, 154, 221]",49,28,1,422,0
150,150,0,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 155, 791]",500,0,0,0,0
151,151,-10,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156, 142, 645]",56,22,1,421,0
152,152,-10,"[151, 153, 150, 154, 155, 148, 156, 147, 157]",74,16,1,409,0
153,153,151,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 394, 283]",68,19,1,0,412
154,154,151,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159]",70,14,1,0,415
155,155,151,"[154, 156, 153, 157, 152, 151, 159, 150, 160, 258, 480]",78,10,1,0,411
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161, 786]",71,10,1,418,0
157,157,-10,"[156, 155, 159, 154, 160, 153, 161, 152, 162, 434]",83,15,1,401,0
158,158,-10,"[159, 156, 160, 154, 162, 163, 996, 838]",66,14,1,419,0
159,159,-10,"[158, 160, 157, 156, 162, 155, 163, 154, 164, 303]",72,18,1,409,0
160,160,0,"[159, 161, 158, 162, 157, 163, 156, 164, 155, 63]",500,0,0,0,0
161,161,-10,"[160, 162, 163, 164, 157, 165, 156, 166, 296]",80,19,1,400,0
162,162,151,"[161, 160, 164, 159, 165, 158, 166, 157, 167, 433]",80,13,1,0,406
163,163,151,"[164, 161, 165, 160, 166, 159, 167, 158, 168, 86]",69,23,1,0,407
164,164,151,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169]",72,19,1,0,408
165,165,151,"[164, 166, 163, 167, 162, 168, 161, 169, 170, 69]",73,19,1,0,407
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171]",80,11,1,408,0
167,167,-10,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172, 558]",80,12,1,407,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173]",77,15,1,407,0
169,169,-10,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174]",75,17,1,407,0
170,170,151,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175, 54, 436]",70,12,1,0,417
171,171,151,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176]",71,18,1,0,410
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177, 782]",65,9,1,425,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178, 616]",63,15,1,421,0
174,174,-10,"[173, 175, 172, 176, 171, 177, 170, 178, 169, 179]",61,17,1,421,0
175,175,-10,"[174, 176, 173, 172, 178, 171, 179, 170, 180, 551]",56,19,1,424,0
176,176,-10,"[175, 177, 174, 173, 179, 172, 180, 171, 181, 535]",53,20,1,426,0
177,177,0,"[176, 178, 179, 174, 180, 173, 181, 172, 182]",500,0,0,0,0
178,178,-10,"[177, 179, 180, 175, 181, 174, 182, 173, 183, 577]",47,19,1,433,0
179,179,151,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184, 241]",30,30,1,0,439
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185]",39,22,1,438,0
181,181,-10,"[180, 179, 183, 178, 184, 177, 176, 186, 552, 638]",42,17,2,439,0
182,182,-10,"[183, 180, 184, 179, 185, 178, 186, 177, 187, 526]",32,19,1,448,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188, 453]",30,16,1,453,0
184,184,-10,"[183, 185, 182, 186, 181, 187, 180, 188, 179, 189]",28,12,2,458,0
185,185,-10,"[184, 186, 183, 182, 188, 189, 180, 190, 661]",37,23,1,439,0
186,186,-10,"[185, 187, 184, 188, 183, 189, 182, 190, 181, 191, 405]",25,15,2,458,0
187,187,-10,"[186, 188, 189, 184, 190, 183, 191, 182, 192]",0,36,2,462,0
188,188,-10,"[187, 189, 186, 190, 185, 191, 184, 192, 183, 193]",27,12,1,460,0
189,189,-10,"[188, 187, 191, 186, 192, 185, 193, 184, 867, 303]",18,19,1,462,0
190,190,0,"[191, 188, 192, 187, 193, 186, 194, 185, 195, 736]",500,0,0,0,0
191,191,-10,"[190, 192, 189, 193, 188, 187, 195, 186, 196, 41]",28,10,4,458,0
192,192,-10,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197]",0,36,6,458,0
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198]",29,12,2,457,0
194,194,58.88749112133413,"[193, 192, 196, 197, 190, 198, 199, 406]",38,462,0,0,0
195,195,-10,"[196, 193, 197, 192, 198, 191, 199, 190, 200]",36,16,2,446,0
196,196,-10,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201]",28,15,1,456,0
197,197,-10,"[196, 198, 195, 199, 194, 200, 193, 201, 192, 202, 976]",18,25,1,456,0
198,198,-10,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203]",41,13,1,445,0
199,199,-10,"[198, 197, 201, 196, 202, 195, 203, 194, 204, 809, 758]",41,11,2,446,0
200,200,-10,"[201, 198, 197, 203, 196, 195, 205, 118, 832, 239]",38,17,1,444,0
201,201,-10,"[200, 199, 203, 198, 204, 197, 205, 196, 206, 583, 960]",0,55,2,443,0
202,202,151,"[203, 204, 199, 205, 198, 206, 197, 207]",52,20,1,0,427
203,203,-10,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208]",53,14,1,432,0
204,204,-10,"[203, 205, 202, 206, 201, 207, 208, 199, 209, 910]",51,17,1,431,0
205,205,-10,"[204, 206, 203, 202, 208, 201, 209, 200, 210, 939]",55,13,1,431,0
206,206,-10,"[205, 207, 204, 208, 203, 209, 202, 210, 201, 211]",53,14,1,432,0
207,207,-10,"[206, 208, 209, 204, 210, 203, 211, 202, 711]",58,15,1,426,0
208,208,-10,"[207, 209, 206, 210, 205, 211, 204, 212, 203, 213]",58,10,1,431,0
209,209,-10,"[208, 207, 206, 212, 205, 213, 204, 214, 347, 792, 431]",57,11,1,431,0
210,210,-10,"[211, 208, 207, 213, 206, 214, 205, 215, 768]",55,10,1,434,0
211,211,-10,"[210, 212, 213, 208, 214, 207, 215, 206, 216]",55,12,1,432,0
212,212,-10,"[211, 213, 214, 209, 215, 208, 217, 255, 914, 758]",60,14,1,425,0
213,213,-10,"[212, 214, 211, 215, 210, 209, 217, 208, 218, 656, 772]",26,33,2,439,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219]",52,14,1,433,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220]",48,16,1,435,0
216,216,0,"[215, 217, 214, 218, 219, 220, 211, 221]",500,0,0,0,0
217,217,-10,"[216, 215, 219, 214, 220, 213, 221, 212, 222, 708]",48,13,1,438,0
218,218,-10,"[219, 216, 220, 215, 221, 214, 222, 213, 223, 799]",0,56,1,443,0
219,219,-10,"[218, 217, 221, 216, 215, 223, 214, 224, 374, 653]",47,9,1,443,0
220,220,-10,"[221, 218, 222, 217, 223, 216, 224, 215, 225, 756]",45,11,1,443,0
221,221,-10,"[220, 222, 219, 223, 218, 217, 225, 216, 226, 149, 674, 75]",16,37,1,446,0
222,222,-10,"[221, 223, 220, 224, 225, 218, 217, 227, 477]",42,13,2,443,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 219, 227, 218, 228]",26,24,1,449,0
224,224,-10,"[223, 225, 222, 226, 227, 220, 228, 219, 229]",41,15,1,443,0
225,225,-10,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230]",37,14,1,448,0
226,226,-10,"[225, 227, 224, 228, 223, 229, 230, 221, 231]",0,50,1,449,0
227,227,-10,"[226, 228, 225, 224, 230, 223, 231, 222, 232, 968, 90]",32,17,1,450,0
228,228,-10,"[227, 226, 230, 225, 231, 224, 232, 223, 233, 943, 250]",31,20,1,448,0
229,229,-10,"[230, 231, 226, 232, 225, 233, 224, 234]",42,18,1,439,0
230,230,0,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235]",500,0,0,0,0
231,231,-10,"[230, 229, 233, 228, 234, 227, 235, 226, 236, 449, 760]",40,19,2,439,0
232,232,-10,"[233, 230, 234, 229, 235, 228, 236, 227, 237, 844]",48,16,1,435,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238, 829]",50,10,1,439,0
234,234,59.763813455093945,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239]",58,442,0,0,0
235,235,-10,"[234, 236, 233, 237, 232, 231, 239, 230, 240, 476]",55,16,1,428,0
236,236,-10,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241]",54,17,1,428,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242]",57,14,1,428,0
238,238,0,"[237, 239, 236, 240, 241, 234, 242, 233, 243]",500,0,0,0,0
239,239,-10,"[238, 240, 237, 241, 236, 242, 235, 243, 234, 244, 200]",57,14,1,428,0
240,240,151,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 245]",62,23,1,0,414
241,241,-10,"[240, 242, 239, 243, 238, 244, 237, 236, 246, 179]",60,14,1,425,0
242,242,-10,"[241, 243, 240, 244, 239, 245, 238, 237, 247, 969, 270]",58,10,1,431,0
243,243,-10,"[242, 244, 241, 245, 240, 246, 239, 247, 238, 522]",60,21,1,418,0
244,244,-10,"[243, 245, 242, 241, 240, 248, 239, 249, 876, 577]",51,13,1,435,0
245,245,-10,"[244, 246, 243, 247, 242, 248, 240, 250, 709, 671]",67,17,1,415,0
246,246,-10,"[245, 247, 248, 243, 249, 250, 241, 251]",69,15,1,415,0
247,247,-10,"[246, 248, 245, 249, 243, 251, 242, 252, 996]",67,15,1,417,0
248,248,-10,"[247, 249, 246, 250, 245, 251, 244, 253, 659]",60,14,1,425,0
249,249,-10,"[248, 250, 247, 251, 246, 252, 244, 254, 64]",61,22,1,416,0
250,250,-10,"[249, 251, 248, 252, 246, 245, 255, 228, 724, 795]",69,11,1,419,0
251,251,-10,"[250, 252, 249, 253, 248, 254, 247, 255, 246, 256, 424]",64,15,1,420,0
252,252,-10,"[251, 253, 250, 254, 249, 255, 256, 247, 257]",70,13,1,416,0
253,253,-10,"[252, 254, 251, 255, 256, 257, 248, 258, 625, 466]",58,21,2,419,0
254,254,-10,"[253, 255, 252, 256, 251, 257, 258, 249, 259]",74,17,1,408,0
255,255,-10,"[254, 256, 253, 257, 252, 251, 259, 250, 260, 212, 129]",66,15,1,418,0
256,256,-10,"[255, 257, 254, 253, 252, 260, 251, 261, 712, 741, 404, 437]",61,13,1,425,0
257,257,-10,"[256, 255, 259, 254, 260, 253, 261, 252, 262, 53, 723]",70,15,1,414,0
258,258,-10,"[259, 261, 254, 253, 263, 155, 950]",71,12,1,416,0
259,259,-10,"[258, 260, 257, 261, 262, 255, 263, 254, 264]",77,13,1,409,0
260,260,64.22934937925352,"[259, 261, 262, 257, 263, 256, 264, 255, 265]",77,423,0,0,0
261,261,-10,"[260, 262, 259, 258, 264, 257, 265, 256, 266, 653]",64,19,1,416,0
262,262,-10,"[261, 260, 264, 259, 265, 266, 257, 267, 578]",72,17,1,410,0
263,263,-10,"[264, 265, 260, 266, 259, 267, 258, 268, 380, 335]",77,10,1,412,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 259, 269, 14, 695]",83,15,1,401,0
265,265,151,"[264, 266, 263, 267, 262, 268, 261, 269, 260, 270, 362]",75,13,1,0,411
266,266,-10,"[265, 264, 268, 263, 269, 262, 270, 261, 271, 612, 721]",80,11,1,408,0
267,267,-10,"[268, 265, 269, 264, 270, 263, 271, 262, 272]",85,20,4,391,0
268,268,-10,"[267, 266, 265, 271, 272, 263, 273, 777, 558]",72,14,1,413,0
269,269,-10,"[270, 267, 271, 266, 272, 265, 273, 264, 274]",88,18,3,391,0
270,270,-10,"[269, 271, 272, 267, 273, 266, 274, 265, 275, 242]",85,22,2,391,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276]",85,18,1,396,0
272,272,-10,"[271, 273, 270, 274, 269, 275, 268, 276, 267, 277]",84,16,1,399,0
273,273,-10,"[272, 274, 271, 275, 270, 276, 269, 277, 268, 278]",80,20,1,399,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279]",82,20,1,397,0
275,275,0,"[274, 276, 273, 277, 272, 278, 271, 270, 280, 281, 595]",500,0,0,0,0
276,276,63.16938521741141,"[275, 277, 274, 278, 273, 272, 280, 271, 281, 326]",85,415,0,0,0
277,277,151,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282]",78,23,1,0,398
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 273, 283, 563, 977]",66,15,1,418,0
279,279,-10,"[278, 280, 277, 281, 282, 283, 274, 284, 492]",42,42,1,415,0
280,280,-10,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285, 356]",64,21,1,414,0
281,281,-10,"[280, 282, 279, 283, 278, 284, 277, 276, 286, 275, 5]",74,14,1,411,0
282,282,-10,"[281, 283, 280, 284, 279, 286, 277, 287, 581, 394]",61,24,1,414,0
283,283,-10,"[282, 281, 285, 280, 286, 279, 287, 278, 288, 982, 153]",73,8,1,418,0
