,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
37,37,-10,"[36, 38, 35, 39, 34, 40, 33, 41, 32, 42]",1,41,1,457,0
38,38,-10,"[37, 39, 36, 40, 35, 41, 34, 42, 33, 43]",0,41,1,458,0
39,39,151,"[38, 40, 37, 41, 36, 42, 35, 43, 34, 44]",26,21,1,0,452
40,40,-10,"[39, 41, 38, 42, 37, 43, 36, 44, 35, 45]",24,19,1,456,0
41,41,-10,"[40, 42, 39, 43, 38, 44, 37, 45, 36, 46]",33,14,1,452,0
42,42,-10,"[41, 43, 40, 44, 39, 45, 38, 46, 37, 47]",35,12,2,451,0
43,43,-10,"[42, 44, 41, 45, 40, 46, 39, 47, 38, 48]",28,19,2,451,0
44,44,-10,"[43, 45, 42, 46, 41, 47, 40, 48, 39, 49]",39,10,1,450,0
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 50]",41,11,1,447,0
46,46,151,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51]",46,7,1,0,446
47,47,-10,"[46, 48, 45, 49, 44, 50, 43, 51, 42, 52]",46,10,1,443,0
48,48,-10,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53]",30,23,1,446,0
49,49,-10,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54]",48,15,1,436,0
50,50,-10,"[49, 51, 48, 52, 47, 53, 46, 54, 45, 55]",51,15,1,433,0
51,51,-10,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 56]",49,17,1,433,0
52,52,151,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57]",52,21,1,0,426
53,53,0,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 58]",500,0,0,0,0
54,54,151,"[53, 55, 52, 56, 51, 57, 50, 58, 49, 59]",56,17,1,0,426
55,55,-10,"[54, 56, 53, 57, 52, 58, 51, 59, 50, 60]",62,27,1,410,0
56,56,151,"[55, 57, 54, 58, 53, 59, 52, 60, 51, 61]",61,13,1,0,425
57,57,151,"[56, 58, 55, 59, 54, 60, 53, 61, 52, 62]",66,10,1,0,423
58,58,151,"[57, 59, 56, 60, 55, 61, 54, 62, 53, 63]",67,21,1,0,411
59,59,151,"[58, 60, 57, 61, 56, 62, 55, 63, 54, 64]",66,12,1,0,421
60,60,151,"[59, 61, 58, 62, 57, 63, 56, 64, 55, 65]",65,12,1,0,422
61,61,151,"[60, 62, 59, 63, 58, 64, 57, 65, 56, 66]",60,15,1,0,424
62,62,151,"[61, 63, 60, 64, 59, 65, 58, 66, 57, 67]",57,15,1,0,427
63,63,-10,"[62, 64, 61, 65, 60, 66, 59, 67, 58, 68]",58,11,1,430,0
64,64,-10,"[63, 65, 62, 66, 61, 67, 60, 68, 59, 69]",51,15,1,433,0
65,65,151,"[64, 66, 63, 67, 62, 68, 61, 69, 60, 70]",44,20,1,0,435
66,66,-10,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71]",49,16,1,434,0
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 71, 62, 72]",32,32,1,435,0
68,68,-10,"[67, 69, 66, 70, 65, 71, 64, 72, 63, 73]",49,16,1,434,0
69,69,-10,"[68, 70, 67, 71, 66, 72, 65, 73, 64, 74]",44,20,1,435,0
70,70,-10,"[69, 71, 68, 72, 67, 73, 66, 74, 65, 75]",0,64,1,435,0
71,71,-10,"[70, 72, 69, 73, 68, 74, 67, 75, 66, 76]",44,21,1,434,0
72,72,-10,"[71, 73, 70, 74, 69, 75, 68, 76, 67, 77]",41,25,1,433,0
73,73,-10,"[72, 74, 71, 75, 70, 76, 69, 77, 68, 78]",57,19,1,423,0
74,74,-10,"[73, 75, 72, 76, 71, 77, 70, 78, 69, 79]",58,19,1,422,0
75,75,-10,"[74, 76, 73, 77, 72, 78, 71, 79, 70, 80]",65,13,1,421,0
76,76,151,"[75, 77, 74, 78, 73, 79, 72, 80, 71, 81]",67,38,1,0,394
77,77,151,"[76, 78, 75, 79, 74, 80, 73, 81, 72, 82]",68,36,1,0,395
78,78,-10,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83]",63,13,1,423,0
79,79,151,"[78, 80, 77, 81, 76, 82, 75, 83, 74, 84]",60,14,1,0,425
80,80,-10,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85]",52,21,1,426,0
81,81,-10,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86]",50,21,1,428,0
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87]",52,20,1,427,0
83,83,-10,"[82, 84, 81, 85, 80, 86, 79, 87, 78, 88]",45,27,1,427,0
84,84,151,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89]",0,59,1,0,440
85,85,151,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90]",41,20,1,0,438
86,86,151,"[85, 87, 84, 88, 83, 89, 82, 90, 81, 91]",41,19,1,0,439
87,87,-10,"[86, 88, 85, 89, 84, 90, 83, 91, 82, 92]",36,22,1,441,0
88,88,-10,"[87, 89, 86, 90, 85, 91, 84, 92, 83, 93]",22,31,1,446,0
89,89,-10,"[88, 90, 87, 91, 86, 92, 85, 93, 84, 94]",32,23,1,444,0
90,90,-10,"[89, 91, 88, 92, 87, 93, 86, 94, 85, 95]",37,20,1,442,0
91,91,-10,"[90, 92, 89, 93, 88, 94, 87, 95, 86, 96]",31,23,1,445,0
92,92,-10,"[91, 93, 90, 94, 89, 95, 88, 96, 87, 97]",37,17,1,445,0
93,93,-10,"[92, 94, 91, 95, 90, 96, 89, 97, 88, 98]",0,48,2,450,0
94,94,0,"[93, 95, 92, 96, 91, 97, 90, 98, 89, 99]",500,0,0,0,0
95,95,-10,"[94, 96, 93, 97, 92, 98, 91, 99, 90, 100]",40,14,1,445,0
96,96,-10,"[95, 97, 94, 98, 93, 99, 92, 100, 91, 101]",32,23,1,444,0
97,97,-10,"[96, 98, 95, 99, 94, 100, 93, 101, 92, 102]",40,15,1,444,0
98,98,-10,"[97, 99, 96, 100, 95, 101, 94, 102, 93, 103]",35,18,1,446,0
99,99,-10,"[98, 100, 97, 101, 96, 102, 95, 103, 94, 104]",45,11,1,443,0
100,100,-10,"[99, 101, 98, 102, 97, 103, 96, 104, 95, 105]",45,10,1,444,0
101,101,-10,"[100, 102, 99, 103, 98, 104, 97, 105, 96, 106]",47,9,1,443,0
102,102,-10,"[101, 103, 100, 104, 99, 105, 98, 106, 97, 107]",41,13,1,445,0
103,103,-10,"[102, 104, 101, 105, 100, 106, 99, 107, 98, 108]",40,16,1,443,0
104,104,-10,"[103, 105, 102, 106, 101, 107, 100, 108, 99, 109]",44,12,1,443,0
105,105,-10,"[104, 106, 103, 107, 102, 108, 101, 109, 100, 110]",45,12,1,442,0
106,106,-10,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 111]",45,12,1,442,0
107,107,-10,"[106, 108, 105, 109, 104, 110, 103, 111, 102, 112]",0,55,1,444,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 103, 113]",41,16,1,442,0
109,109,-10,"[108, 110, 107, 111, 106, 112, 105, 113, 104, 114]",41,24,1,434,0
110,110,151,"[109, 111, 108, 112, 107, 113, 106, 114, 105, 115]",49,19,1,0,431
111,111,-10,"[110, 112, 109, 113, 108, 114, 107, 115, 106, 116]",42,27,1,430,0
112,112,-10,"[111, 113, 110, 114, 109, 115, 108, 116, 107, 117]",41,31,1,427,0
113,113,151,"[112, 114, 111, 115, 110, 116, 109, 117, 108, 118]",58,32,1,0,409
114,114,-10,"[113, 115, 112, 116, 111, 117, 110, 118, 109, 119]",62,28,1,409,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120]",67,27,1,405,0
116,116,-10,"[115, 117, 114, 118, 113, 119, 112, 120, 111, 121]",65,26,1,408,0
117,117,-10,"[116, 118, 115, 119, 114, 120, 113, 121, 112, 122]",68,26,1,405,0
118,118,151,"[117, 119, 116, 120, 115, 121, 114, 122, 113, 123]",83,12,1,0,404
119,119,-10,"[118, 120, 117, 121, 116, 122, 115, 123, 114, 124]",83,13,1,403,0
120,120,-10,"[119, 121, 118, 122, 117, 123, 116, 124, 115, 125]",83,13,1,403,0
121,121,-10,"[120, 122, 119, 123, 118, 124, 117, 125, 116, 126]",85,11,1,403,0
122,122,-10,"[121, 123, 120, 124, 119, 125, 118, 126, 117, 127]",79,15,1,405,0
123,123,-10,"[122, 124, 121, 125, 120, 126, 119, 127, 118, 128]",83,13,2,402,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129]",79,15,1,405,0
125,125,0,"[124, 126, 123, 127, 122, 128, 121, 129, 120, 130]",500,0,0,0,0
126,126,-10,"[125, 127, 124, 128, 123, 129, 122, 130, 121, 131]",74,21,1,404,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 131, 122, 132]",65,29,1,405,0
128,128,0,"[127, 129, 126, 130, 125, 131, 124, 132, 123, 133]",500,0,0,0,0
129,129,-10,"[128, 130, 127, 131, 126, 132, 125, 133, 124, 134]",59,21,1,419,0
130,130,151,"[129, 131, 128, 132, 127, 133, 126, 134, 125, 135]",59,20,1,0,420
131,131,-10,"[130, 132, 129, 133, 128, 134, 127, 135, 126, 136]",56,13,1,430,0
132,132,151,"[131, 133, 130, 134, 129, 135, 128, 136, 127, 137]",54,14,1,0,431
133,133,-10,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 138]",0,66,1,433,0
134,134,151,"[133, 135, 132, 136, 131, 137, 130, 138, 129, 139]",54,13,1,0,432
135,135,-10,"[134, 136, 133, 137, 132, 138, 131, 139, 130, 140]",58,11,1,430,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141]",59,12,1,428,0
137,137,-10,"[136, 138, 135, 139, 134, 140, 133, 141, 132, 142]",48,20,1,431,0
138,138,-10,"[137, 139, 136, 140, 135, 141, 134, 142, 133, 143]",56,17,1,426,0
139,139,151,"[138, 140, 137, 141, 136, 142, 135, 143, 134, 144]",64,22,1,0,413
140,140,-10,"[139, 141, 138, 142, 137, 143, 136, 144, 135, 145]",62,18,1,419,0
141,141,151,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146]",65,20,1,0,414
142,142,-10,"[141, 143, 140, 144, 139, 145, 138, 146, 137, 147]",69,23,1,407,0
143,143,-10,"[142, 144, 141, 145, 140, 146, 139, 147, 138, 148]",74,18,1,407,0
144,144,-10,"[143, 145, 142, 146, 141, 147, 140, 148, 139, 149]",74,18,1,407,0
145,145,151,"[144, 146, 143, 147, 142, 148, 141, 149, 140, 150]",81,21,1,0,397
146,146,151,"[145, 147, 144, 148, 143, 149, 142, 150, 141, 151]",83,20,1,0,396
147,147,-10,"[146, 148, 145, 149, 144, 150, 143, 151, 142, 152]",80,22,2,396,0
148,148,151,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153]",92,18,1,0,389
149,149,-10,"[148, 150, 147, 151, 146, 152, 145, 153, 144, 154]",93,18,1,388,0
150,150,-10,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 155]",92,18,1,389,0
151,151,151,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156]",100,14,1,0,385
152,152,151,"[151, 153, 150, 154, 149, 155, 148, 156, 147, 157]",96,17,1,0,386
153,153,-10,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 158]",102,17,1,380,0
154,154,-10,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159]",106,16,1,377,0
155,155,-10,"[154, 156, 153, 157, 152, 158, 151, 159, 150, 160]",106,22,1,371,0
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161]",111,21,1,367,0
157,157,-10,"[156, 158, 155, 159, 154, 160, 153, 161, 152, 162]",117,26,1,356,0
158,158,0,"[157, 159, 156, 160, 155, 161, 154, 162, 153, 163]",500,0,0,0,0
159,159,-10,"[158, 160, 157, 161, 156, 162, 155, 163, 154, 164]",118,26,3,353,0
160,160,0,"[159, 161, 158, 162, 157, 163, 156, 164, 155, 165]",500,0,0,0,0
161,161,-10,"[160, 162, 159, 163, 158, 164, 157, 165, 156, 166]",132,25,1,342,0
162,162,-10,"[161, 163, 160, 164, 159, 165, 158, 166, 157, 167]",140,18,1,341,0
163,163,-10,"[162, 164, 161, 165, 160, 166, 159, 167, 158, 168]",146,22,1,331,0
164,164,-10,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169]",143,24,3,330,0
165,165,-10,"[164, 166, 163, 167, 162, 168, 161, 169, 160, 170]",152,17,1,330,0
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171]",154,19,1,326,0
167,167,-10,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172]",155,24,1,320,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173]",164,21,1,314,0
169,169,-10,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174]",168,20,1,311,0
170,170,-10,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175]",172,19,2,307,0
171,171,-10,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176]",174,18,1,307,0
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177]",172,17,1,310,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178]",178,14,1,307,0
174,174,-10,"[173, 175, 172, 176, 171, 177, 170, 178, 169, 179]",179,20,1,300,0
175,175,64.68552759804079,"[174, 176, 173, 177, 172, 178, 171, 179, 170, 180]",180,320,0,0,0
176,176,-10,"[175, 177, 174, 178, 173, 179, 172, 180, 171, 181]",173,45,1,281,0
177,177,-10,"[176, 178, 175, 179, 174, 180, 173, 181, 172, 182]",160,32,2,306,0
178,178,0,"[177, 179, 176, 180, 175, 181, 174, 182, 173, 183]",500,0,0,0,0
179,179,-10,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184]",163,11,1,325,0
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185]",155,16,1,328,0
181,181,-10,"[180, 182, 179, 183, 178, 184, 177, 185, 176, 186]",152,18,1,329,0
182,182,-10,"[181, 183, 180, 184, 179, 185, 178, 186, 177, 187]",146,24,3,327,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188]",142,27,7,324,0
184,184,-10,"[183, 185, 182, 186, 181, 187, 180, 188, 179, 189]",138,30,10,322,0
185,185,-10,"[184, 186, 183, 187, 182, 188, 181, 189, 180, 190]",134,33,12,321,0
186,186,0,"[185, 187, 184, 188, 183, 189, 182, 190, 181, 191]",500,0,0,0,0
187,187,-10,"[186, 188, 185, 189, 184, 190, 183, 191, 182, 192]",124,31,1,344,0
188,188,-10,"[187, 189, 186, 190, 185, 191, 184, 192, 183, 193]",111,27,1,361,0
189,189,-10,"[188, 190, 187, 191, 186, 192, 185, 193, 184, 194]",109,27,2,362,0
190,190,-10,"[189, 191, 188, 192, 187, 193, 186, 194, 185, 195]",103,32,1,364,0
191,191,-10,"[190, 192, 189, 193, 188, 194, 187, 195, 186, 196]",93,33,1,373,0
192,192,-10,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197]",90,31,3,376,0
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198]",83,27,1,389,0
194,194,-10,"[193, 195, 192, 196, 191, 197, 190, 198, 189, 199]",83,26,1,390,0
195,195,-10,"[194, 196, 193, 197, 192, 198, 191, 199, 190, 200]",75,17,1,407,0
196,196,151,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201]",75,18,1,0,406
197,197,-10,"[196, 198, 195, 199, 194, 200, 193, 201, 192, 202]",74,18,1,407,0
198,198,151,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203]",75,18,1,0,406
199,199,-10,"[198, 200, 197, 201, 196, 202, 195, 203, 194, 204]",62,22,1,415,0
200,200,-10,"[199, 201, 198, 202, 197, 203, 196, 204, 195, 205]",58,24,1,417,0
201,201,-10,"[200, 202, 199, 203, 198, 204, 197, 205, 196, 206]",54,23,1,422,0
202,202,-10,"[201, 203, 200, 204, 199, 205, 198, 206, 197, 207]",58,18,1,423,0
203,203,-10,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208]",57,17,1,425,0
204,204,151,"[203, 205, 202, 206, 201, 207, 200, 208, 199, 209]",0,67,1,0,432
205,205,-10,"[204, 206, 203, 207, 202, 208, 201, 209, 200, 210]",56,13,1,430,0
206,206,-10,"[205, 207, 204, 208, 203, 209, 202, 210, 201, 211]",50,16,1,433,0
207,207,-10,"[206, 208, 205, 209, 204, 210, 203, 211, 202, 212]",57,11,1,431,0
208,208,-10,"[207, 209, 206, 210, 205, 211, 204, 212, 203, 213]",55,13,1,431,0
209,209,-10,"[208, 210, 207, 211, 206, 212, 205, 213, 204, 214]",47,19,1,433,0
210,210,-10,"[209, 211, 208, 212, 207, 213, 206, 214, 205, 215]",56,12,1,431,0
211,211,-10,"[210, 212, 209, 213, 208, 214, 207, 215, 206, 216]",57,12,1,430,0
212,212,-10,"[211, 213, 210, 214, 209, 215, 208, 216, 207, 217]",49,13,1,437,0
213,213,-10,"[212, 214, 211, 215, 210, 216, 209, 217, 208, 218]",52,9,1,438,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219]",26,32,1,441,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220]",32,26,1,441,0
216,216,-10,"[215, 217, 214, 218, 213, 219, 212, 220, 211, 221]",36,22,1,441,0
217,217,-10,"[216, 218, 215, 219, 214, 220, 213, 221, 212, 222]",36,23,1,440,0
218,218,-10,"[217, 219, 216, 220, 215, 221, 214, 222, 213, 223]",34,23,1,442,0
219,219,-10,"[218, 220, 217, 221, 216, 222, 215, 223, 214, 224]",0,52,1,447,0
220,220,-10,"[219, 221, 218, 222, 217, 223, 216, 224, 215, 225]",36,20,1,443,0
221,221,-10,"[220, 222, 219, 223, 218, 224, 217, 225, 216, 226]",23,32,1,444,0
222,222,0,"[221, 223, 220, 224, 219, 225, 218, 226, 217, 227]",500,0,0,0,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 219, 227, 218, 228]",36,21,1,442,0
224,224,-10,"[223, 225, 222, 226, 221, 227, 220, 228, 219, 229]",32,23,1,444,0
225,225,-10,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230]",52,14,1,433,0
226,226,-10,"[225, 227, 224, 228, 223, 229, 222, 230, 221, 231]",45,15,1,439,0
227,227,-10,"[226, 228, 225, 229, 224, 230, 223, 231, 222, 232]",51,13,1,435,0
228,228,-10,"[227, 229, 226, 230, 225, 231, 224, 232, 223, 233]",50,15,1,434,0
229,229,-10,"[228, 230, 227, 231, 226, 232, 225, 233, 224, 234]",45,18,1,436,0
230,230,0,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235]",500,0,0,0,0
231,231,-10,"[230, 232, 229, 233, 228, 234, 227, 235, 226, 236]",50,15,1,434,0
232,232,-10,"[231, 233, 230, 234, 229, 235, 228, 236, 227, 237]",47,17,1,435,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238]",0,62,1,437,0
234,234,-10,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239]",50,15,1,434,0
235,235,-10,"[234, 236, 233, 237, 232, 238, 231, 239, 230, 240]",54,12,1,433,0
236,236,-10,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241]",51,14,1,434,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242]",46,18,1,435,0
238,238,-10,"[237, 239, 236, 240, 235, 241, 234, 242, 233, 243]",46,19,1,434,0
239,239,0,"[238, 240, 237, 241, 236, 242, 235, 243, 234, 244]",500,0,0,0,0
240,240,-10,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 245]",50,15,1,434,0
241,241,-10,"[240, 242, 239, 243, 238, 244, 237, 245, 236, 246]",42,20,1,437,0
242,242,-10,"[241, 243, 240, 244, 239, 245, 238, 246, 237, 247]",44,19,1,436,0
243,243,-10,"[242, 244, 241, 245, 240, 246, 239, 247, 238, 248]",45,19,2,434,0
244,244,-10,"[243, 245, 242, 246, 241, 247, 240, 248, 239, 249]",35,28,1,436,0
245,245,-10,"[244, 246, 243, 247, 242, 248, 241, 249, 240, 250]",33,18,1,448,0
246,246,-10,"[245, 247, 244, 248, 243, 249, 242, 250, 241, 251]",29,21,1,449,0
247,247,-10,"[246, 248, 245, 249, 244, 250, 243, 251, 242, 252]",27,23,1,449,0
248,248,-10,"[247, 249, 246, 250, 245, 251, 244, 252, 243, 253]",13,8,0,479,0
249,249,-10,"[248, 250, 247, 251, 246, 252, 245, 253, 244, 254]",13,24,1,462,0
250,250,-10,"[249, 251, 248, 252, 247, 253, 246, 254, 245, 255]",0,36,2,462,0
251,251,-10,"[250, 252, 249, 253, 248, 254, 247, 255, 246, 256]",20,15,3,462,0
252,252,-10,"[251, 253, 250, 254, 249, 255, 248, 256, 247, 257]",26,12,1,461,0
253,253,-10,"[252, 254, 251, 255, 250, 256, 249, 257, 248, 258]",24,14,1,461,0
254,254,-10,"[253, 255, 252, 256, 251, 257, 250, 258, 249, 259]",23,15,4,458,0
255,255,-10,"[254, 256, 253, 257, 252, 258, 251, 259, 250, 260]",26,13,3,458,0
256,256,-10,"[255, 257, 254, 258, 253, 259, 252, 260, 251, 261]",0,41,1,458,0
257,257,0,"[256, 258, 255, 259, 254, 260, 253, 261, 252, 262]",500,0,0,0,0
258,258,-10,"[257, 259, 256, 260, 255, 261, 254, 262, 253, 263]",30,24,1,445,0
259,259,-10,"[258, 260, 257, 261, 256, 262, 255, 263, 254, 264]",29,31,1,439,0
260,260,0,"[259, 261, 258, 262, 257, 263, 256, 264, 255, 265]",500,0,0,0,0
261,261,151,"[260, 262, 259, 263, 258, 264, 257, 265, 256, 266]",42,28,1,0,429
262,262,-10,"[261, 263, 260, 264, 259, 265, 258, 266, 257, 267]",54,21,1,424,0
263,263,-10,"[262, 264, 261, 265, 260, 266, 259, 267, 258, 268]",48,24,1,427,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 268, 259, 269]",60,13,1,426,0
265,265,-10,"[264, 266, 263, 267, 262, 268, 261, 269, 260, 270]",64,10,1,425,0
266,266,-10,"[265, 267, 264, 268, 263, 269, 262, 270, 261, 271]",62,11,1,426,0
267,267,-10,"[266, 268, 265, 269, 264, 270, 263, 271, 262, 272]",65,9,1,425,0
268,268,-10,"[267, 269, 266, 270, 265, 271, 264, 272, 263, 273]",63,9,1,427,0
269,269,-10,"[268, 270, 267, 271, 266, 272, 265, 273, 264, 274]",63,10,1,426,0
270,270,-10,"[269, 271, 268, 272, 267, 273, 266, 274, 265, 275]",55,17,1,427,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276]",53,19,2,426,0
272,272,-10,"[271, 273, 270, 274, 269, 275, 268, 276, 267, 277]",50,19,1,430,0
273,273,-10,"[272, 274, 271, 275, 270, 276, 269, 277, 268, 278]",50,23,1,426,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279]",42,25,1,432,0
275,275,-10,"[274, 276, 273, 277, 272, 278, 271, 279, 270, 280]",41,25,1,433,0
276,276,-10,"[275, 277, 274, 278, 273, 279, 272, 280, 271, 281]",35,13,2,450,0
277,277,-10,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282]",37,6,1,456,0
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 282, 273, 283]",23,18,1,458,0
279,279,-10,"[278, 280, 277, 281, 276, 282, 275, 283, 274, 284]",27,15,1,457,0
280,280,-10,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285]",22,17,3,458,0
281,281,-10,"[280, 282, 279, 283, 278, 284, 277, 285, 276, 286]",20,17,6,457,0
282,282,-10,"[281, 283, 280, 284, 279, 285, 278, 286, 277, 287]",23,14,6,457,0
283,283,-10,"[282, 284, 281, 285, 280, 286, 279, 287, 278, 288]",0,34,1,465,0
