,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
36,36,151,"[35, 37, 34, 38, 33, 39, 32, 40, 31, 41, 30, 42, 29, 43, 28, 44, 27, 45, 26, 46]",39,10,1,0,450
37,37,151,"[36, 38, 35, 39, 34, 40, 33, 41, 32, 42, 31, 43, 30, 44, 29, 45, 28, 46, 27, 47]",41,8,1,0,450
38,38,151,"[37, 39, 36, 40, 35, 41, 34, 42, 33, 43, 32, 44, 31, 45, 30, 46, 29, 47, 28, 48]",38,8,1,0,453
39,39,151,"[38, 40, 37, 41, 36, 42, 35, 43, 34, 44, 33, 45, 32, 46, 31, 47, 30, 48, 29, 49]",38,7,1,0,454
40,40,151,"[39, 41, 38, 42, 37, 43, 36, 44, 35, 45, 34, 46, 33, 47, 32, 48, 31, 49, 30, 50]",39,6,1,0,454
41,41,151,"[40, 42, 39, 43, 38, 44, 37, 45, 36, 46, 35, 47, 34, 48, 33, 49, 32, 50, 31, 51]",35,9,1,0,455
42,42,151,"[41, 43, 40, 44, 39, 45, 38, 46, 37, 47, 36, 48, 35, 49, 34, 50, 33, 51, 32, 52]",35,8,1,0,456
43,43,151,"[42, 44, 41, 45, 40, 46, 39, 47, 38, 48, 37, 49, 36, 50, 35, 51, 34, 52, 33, 53]",33,9,1,0,457
44,44,151,"[43, 45, 42, 46, 41, 47, 40, 48, 39, 49, 38, 50, 37, 51, 36, 52, 35, 53, 34, 54]",36,7,1,0,456
45,45,-10,"[44, 46, 43, 47, 42, 48, 41, 49, 40, 50, 39, 51, 38, 52, 37, 53, 36, 54, 35, 55]",0,41,1,458,0
46,46,-10,"[45, 47, 44, 48, 43, 49, 42, 50, 41, 51, 40, 52, 39, 53, 38, 54, 37, 55, 36, 56]",0,13,0,487,0
47,47,-10,"[46, 48, 45, 49, 44, 50, 43, 51, 42, 52, 41, 53, 40, 54, 39, 55, 38, 56, 37, 57]",33,8,1,458,0
48,48,-10,"[47, 49, 46, 50, 45, 51, 44, 52, 43, 53, 42, 54, 41, 55, 40, 56, 39, 57, 38, 58]",23,18,1,458,0
49,49,-10,"[48, 50, 47, 51, 46, 52, 45, 53, 44, 54, 43, 55, 42, 56, 41, 57, 40, 58, 39, 59]",32,9,1,458,0
50,50,-10,"[49, 51, 48, 52, 47, 53, 46, 54, 45, 55, 44, 56, 43, 57, 42, 58, 41, 59, 40, 60]",33,8,1,458,0
51,51,151,"[50, 52, 49, 53, 48, 54, 47, 55, 46, 56, 45, 57, 44, 58, 43, 59, 42, 60, 41, 61]",33,7,1,0,459
52,52,-10,"[51, 53, 50, 54, 49, 55, 48, 56, 47, 57, 46, 58, 45, 59, 44, 60, 43, 61, 42, 62]",34,6,1,459,0
53,53,-10,"[52, 54, 51, 55, 50, 56, 49, 57, 48, 58, 47, 59, 46, 60, 45, 61, 44, 62, 43, 63]",32,8,1,459,0
54,54,151,"[53, 55, 52, 56, 51, 57, 50, 58, 49, 59, 48, 60, 47, 61, 46, 62, 45, 63, 44, 64]",20,19,1,0,460
55,55,-10,"[54, 56, 53, 57, 52, 58, 51, 59, 50, 60, 49, 61, 48, 62, 47, 63, 46, 64, 45, 65]",33,7,1,459,0
56,56,-10,"[55, 57, 54, 58, 53, 59, 52, 60, 51, 61, 50, 62, 49, 63, 48, 64, 47, 65, 46, 66]",32,7,1,460,0
57,57,-10,"[56, 58, 55, 59, 54, 60, 53, 61, 52, 62, 51, 63, 50, 64, 49, 65, 48, 66, 47, 67]",34,6,1,459,0
58,58,-10,"[57, 59, 56, 60, 55, 61, 54, 62, 53, 63, 52, 64, 51, 65, 50, 66, 49, 67, 48, 68]",31,8,1,460,0
59,59,0,"[58, 60, 57, 61, 56, 62, 55, 63, 54, 64, 53, 65, 52, 66, 51, 67, 50, 68, 49, 69]",500,0,0,0,0
60,60,-10,"[59, 61, 58, 62, 57, 63, 56, 64, 55, 65, 54, 66, 53, 67, 52, 68, 51, 69, 50, 70]",33,6,1,460,0
61,61,-10,"[60, 62, 59, 63, 58, 64, 57, 65, 56, 66, 55, 67, 54, 68, 53, 69, 52, 70, 51, 71]",33,7,1,459,0
62,62,-10,"[61, 63, 60, 64, 59, 65, 58, 66, 57, 67, 56, 68, 55, 69, 54, 70, 53, 71, 52, 72]",31,8,1,460,0
63,63,-10,"[62, 64, 61, 65, 60, 66, 59, 67, 58, 68, 57, 69, 56, 70, 55, 71, 54, 72, 53, 73]",0,34,1,465,0
64,64,151,"[63, 65, 62, 66, 61, 67, 60, 68, 59, 69, 58, 70, 57, 71, 56, 72, 55, 73, 54, 74]",29,7,1,0,463
65,65,151,"[64, 66, 63, 67, 62, 68, 61, 69, 60, 70, 59, 71, 58, 72, 57, 73, 56, 74, 55, 75]",31,5,1,0,463
66,66,151,"[65, 67, 64, 68, 63, 69, 62, 70, 61, 71, 60, 72, 59, 73, 58, 74, 57, 75, 56, 76]",30,5,1,0,464
67,67,-10,"[66, 68, 65, 69, 64, 70, 63, 71, 62, 72, 61, 73, 60, 74, 59, 75, 58, 76, 57, 77]",30,5,1,464,0
68,68,-10,"[67, 69, 66, 70, 65, 71, 64, 72, 63, 73, 62, 74, 61, 75, 60, 76, 59, 77, 58, 78]",28,5,1,466,0
69,69,-10,"[68, 70, 67, 71, 66, 72, 65, 73, 64, 74, 63, 75, 62, 76, 61, 77, 60, 78, 59, 79]",27,6,1,466,0
70,70,151,"[69, 71, 68, 72, 67, 73, 66, 74, 65, 75, 64, 76, 63, 77, 62, 78, 61, 79, 60, 80]",27,5,1,0,467
71,71,151,"[70, 72, 69, 73, 68, 74, 67, 75, 66, 76, 65, 77, 64, 78, 63, 79, 62, 80, 61, 81]",27,5,1,0,467
72,72,151,"[71, 73, 70, 74, 69, 75, 68, 76, 67, 77, 66, 78, 65, 79, 64, 80, 63, 81, 62, 82]",0,31,1,0,468
73,73,-10,"[72, 74, 71, 75, 70, 76, 69, 77, 68, 78, 67, 79, 66, 80, 65, 81, 64, 82, 63, 83]",27,5,1,467,0
74,74,-10,"[73, 75, 72, 76, 71, 77, 70, 78, 69, 79, 68, 80, 67, 81, 66, 82, 65, 83, 64, 84]",28,4,1,467,0
75,75,-10,"[74, 76, 73, 77, 72, 78, 71, 79, 70, 80, 69, 81, 68, 82, 67, 83, 66, 84, 65, 85]",28,4,1,467,0
76,76,-10,"[75, 77, 74, 78, 73, 79, 72, 80, 71, 81, 70, 82, 69, 83, 68, 84, 67, 85, 66, 86]",27,5,1,467,0
77,77,151,"[76, 78, 75, 79, 74, 80, 73, 81, 72, 82, 71, 83, 70, 84, 69, 85, 68, 86, 67, 87]",25,6,1,0,468
78,78,-10,"[77, 79, 76, 80, 75, 81, 74, 82, 73, 83, 72, 84, 71, 85, 70, 86, 69, 87, 68, 88]",17,13,2,468,0
79,79,-10,"[78, 80, 77, 81, 76, 82, 75, 83, 74, 84, 73, 85, 72, 86, 71, 87, 70, 88, 69, 89]",21,10,1,468,0
80,80,-10,"[79, 81, 78, 82, 77, 83, 76, 84, 75, 85, 74, 86, 73, 87, 72, 88, 71, 89, 70, 90]",22,9,1,468,0
81,81,-10,"[80, 82, 79, 83, 78, 84, 77, 85, 76, 86, 75, 87, 74, 88, 73, 89, 72, 90, 71, 91]",27,4,1,468,0
82,82,-10,"[81, 83, 80, 84, 79, 85, 78, 86, 77, 87, 76, 88, 75, 89, 74, 90, 73, 91, 72, 92]",17,14,1,468,0
83,83,-10,"[82, 84, 81, 85, 80, 86, 79, 87, 78, 88, 77, 89, 76, 90, 75, 91, 74, 92, 73, 93]",27,5,1,467,0
84,84,-10,"[83, 85, 82, 86, 81, 87, 80, 88, 79, 89, 78, 90, 77, 91, 76, 92, 75, 93, 74, 94]",27,5,1,467,0
85,85,-10,"[84, 86, 83, 87, 82, 88, 81, 89, 80, 90, 79, 91, 78, 92, 77, 93, 76, 94, 75, 95]",26,6,1,467,0
86,86,-10,"[85, 87, 84, 88, 83, 89, 82, 90, 81, 91, 80, 92, 79, 93, 78, 94, 77, 95, 76, 96]",24,7,1,468,0
87,87,-10,"[86, 88, 85, 89, 84, 90, 83, 91, 82, 92, 81, 93, 80, 94, 79, 95, 78, 96, 77, 97]",0,31,2,467,0
88,88,-10,"[87, 89, 86, 90, 85, 91, 84, 92, 83, 93, 82, 94, 81, 95, 80, 96, 79, 97, 78, 98]",27,5,1,467,0
89,89,0,"[88, 90, 87, 91, 86, 92, 85, 93, 84, 94, 83, 95, 82, 96, 81, 97, 80, 98, 79, 99]",500,0,0,0,0
90,90,-10,"[89, 91, 88, 92, 87, 93, 86, 94, 85, 95, 84, 96, 83, 97, 82, 98, 81, 99, 80, 100]",24,8,1,467,0
91,91,-10,"[90, 92, 89, 93, 88, 94, 87, 95, 86, 96, 85, 97, 84, 98, 83, 99, 82, 100, 81, 101]",28,5,1,466,0
92,92,-10,"[91, 93, 90, 94, 89, 95, 88, 96, 87, 97, 86, 98, 85, 99, 84, 100, 83, 101, 82, 102]",21,12,1,466,0
93,93,-10,"[92, 94, 91, 95, 90, 96, 89, 97, 88, 98, 87, 99, 86, 100, 85, 101, 84, 102, 83, 103]",28,5,1,466,0
94,94,-10,"[93, 95, 92, 96, 91, 97, 90, 98, 89, 99, 88, 100, 87, 101, 86, 102, 85, 103, 84, 104]",28,6,1,465,0
95,95,-10,"[94, 96, 93, 97, 92, 98, 91, 99, 90, 100, 89, 101, 88, 102, 87, 103, 86, 104, 85, 105]",27,7,1,465,0
96,96,151,"[95, 97, 94, 98, 93, 99, 92, 100, 91, 101, 90, 102, 89, 103, 88, 104, 87, 105, 86, 106]",29,8,1,0,462
97,97,-10,"[96, 98, 95, 99, 94, 100, 93, 101, 92, 102, 91, 103, 90, 104, 89, 105, 88, 106, 87, 107]",23,13,1,463,0
98,98,-10,"[97, 99, 96, 100, 95, 101, 94, 102, 93, 103, 92, 104, 91, 105, 90, 106, 89, 107, 88, 108]",33,7,1,459,0
99,99,-10,"[98, 100, 97, 101, 96, 102, 95, 103, 94, 104, 93, 105, 92, 106, 91, 107, 90, 108, 89, 109]",34,8,1,457,0
100,100,-10,"[99, 101, 98, 102, 97, 103, 96, 104, 95, 105, 94, 106, 93, 107, 92, 108, 91, 109, 90, 110]",34,7,1,458,0
101,101,-10,"[100, 102, 99, 103, 98, 104, 97, 105, 96, 106, 95, 107, 94, 108, 93, 109, 92, 110, 91, 111]",34,7,1,458,0
102,102,-10,"[101, 103, 100, 104, 99, 105, 98, 106, 97, 107, 96, 108, 95, 109, 94, 110, 93, 111, 92, 112]",35,7,1,457,0
103,103,151,"[102, 104, 101, 105, 100, 106, 99, 107, 98, 108, 97, 109, 96, 110, 95, 111, 94, 112, 93, 113]",36,7,1,0,456
104,104,-10,"[103, 105, 102, 106, 101, 107, 100, 108, 99, 109, 98, 110, 97, 111, 96, 112, 95, 113, 94, 114]",37,6,1,456,0
105,105,-10,"[104, 106, 103, 107, 102, 108, 101, 109, 100, 110, 99, 111, 98, 112, 97, 113, 96, 114, 95, 115]",36,7,1,456,0
106,106,-10,"[105, 107, 104, 108, 103, 109, 102, 110, 101, 111, 100, 112, 99, 113, 98, 114, 97, 115, 96, 116]",33,9,1,457,0
107,107,-10,"[106, 108, 105, 109, 104, 110, 103, 111, 102, 112, 101, 113, 100, 114, 99, 115, 98, 116, 97, 117]",33,9,1,457,0
108,108,-10,"[107, 109, 106, 110, 105, 111, 104, 112, 103, 113, 102, 114, 101, 115, 100, 116, 99, 117, 98, 118]",36,7,1,456,0
109,109,-10,"[108, 110, 107, 111, 106, 112, 105, 113, 104, 114, 103, 115, 102, 116, 101, 117, 100, 118, 99, 119]",36,7,1,456,0
110,110,-10,"[109, 111, 108, 112, 107, 113, 106, 114, 105, 115, 104, 116, 103, 117, 102, 118, 101, 119, 100, 120]",36,7,1,456,0
111,111,-10,"[110, 112, 109, 113, 108, 114, 107, 115, 106, 116, 105, 117, 104, 118, 103, 119, 102, 120, 101, 121]",36,7,1,456,0
112,112,-10,"[111, 113, 110, 114, 109, 115, 108, 116, 107, 117, 106, 118, 105, 119, 104, 120, 103, 121, 102, 122]",38,6,1,455,0
113,113,-10,"[112, 114, 111, 115, 110, 116, 109, 117, 108, 118, 107, 119, 106, 120, 105, 121, 104, 122, 103, 123]",37,6,1,456,0
114,114,-10,"[113, 115, 112, 116, 111, 117, 110, 118, 109, 119, 108, 120, 107, 121, 106, 122, 105, 123, 104, 124]",39,5,1,455,0
115,115,-10,"[114, 116, 113, 117, 112, 118, 111, 119, 110, 120, 109, 121, 108, 122, 107, 123, 106, 124, 105, 125]",37,6,1,456,0
116,116,-10,"[115, 117, 114, 118, 113, 119, 112, 120, 111, 121, 110, 122, 109, 123, 108, 124, 107, 125, 106, 126]",0,43,1,456,0
117,117,-10,"[116, 118, 115, 119, 114, 120, 113, 121, 112, 122, 111, 123, 110, 124, 109, 125, 108, 126, 107, 127]",37,7,1,455,0
118,118,-10,"[117, 119, 116, 120, 115, 121, 114, 122, 113, 123, 112, 124, 111, 125, 110, 126, 109, 127, 108, 128]",38,6,1,455,0
119,119,-10,"[118, 120, 117, 121, 116, 122, 115, 123, 114, 124, 113, 125, 112, 126, 111, 127, 110, 128, 109, 129]",38,6,1,455,0
120,120,-10,"[119, 121, 118, 122, 117, 123, 116, 124, 115, 125, 114, 126, 113, 127, 112, 128, 111, 129, 110, 130]",39,5,1,455,0
121,121,-10,"[120, 122, 119, 123, 118, 124, 117, 125, 116, 126, 115, 127, 114, 128, 113, 129, 112, 130, 111, 131]",37,7,1,455,0
122,122,-10,"[121, 123, 120, 124, 119, 125, 118, 126, 117, 127, 116, 128, 115, 129, 114, 130, 113, 131, 112, 132]",35,8,1,456,0
123,123,-10,"[122, 124, 121, 125, 120, 126, 119, 127, 118, 128, 117, 129, 116, 130, 115, 131, 114, 132, 113, 133]",34,9,1,456,0
124,124,-10,"[123, 125, 122, 126, 121, 127, 120, 128, 119, 129, 118, 130, 117, 131, 116, 132, 115, 133, 114, 134]",33,9,1,457,0
125,125,-10,"[124, 126, 123, 127, 122, 128, 121, 129, 120, 130, 119, 131, 118, 132, 117, 133, 116, 134, 115, 135]",35,8,1,456,0
126,126,-10,"[125, 127, 124, 128, 123, 129, 122, 130, 121, 131, 120, 132, 119, 133, 118, 134, 117, 135, 116, 136]",33,9,1,457,0
127,127,-10,"[126, 128, 125, 129, 124, 130, 123, 131, 122, 132, 121, 133, 120, 134, 119, 135, 118, 136, 117, 137]",33,9,1,457,0
128,128,-10,"[127, 129, 126, 130, 125, 131, 124, 132, 123, 133, 122, 134, 121, 135, 120, 136, 119, 137, 118, 138]",32,9,1,458,0
129,129,151,"[128, 130, 127, 131, 126, 132, 125, 133, 124, 134, 123, 135, 122, 136, 121, 137, 120, 138, 119, 139]",28,9,1,0,462
130,130,0,"[129, 131, 128, 132, 127, 133, 126, 134, 125, 135, 124, 136, 123, 137, 122, 138, 121, 139, 120, 140]",500,0,0,0,0
131,131,-10,"[130, 132, 129, 133, 128, 134, 127, 135, 126, 136, 125, 137, 124, 138, 123, 139, 122, 140, 121, 141]",27,8,1,464,0
132,132,-10,"[131, 133, 130, 134, 129, 135, 128, 136, 127, 137, 126, 138, 125, 139, 124, 140, 123, 141, 122, 142]",28,7,1,464,0
133,133,-10,"[132, 134, 131, 135, 130, 136, 129, 137, 128, 138, 127, 139, 126, 140, 125, 141, 124, 142, 123, 143]",22,11,1,466,0
134,134,-10,"[133, 135, 132, 136, 131, 137, 130, 138, 129, 139, 128, 140, 127, 141, 126, 142, 125, 143, 124, 144]",28,7,1,464,0
135,135,-10,"[134, 136, 133, 137, 132, 138, 131, 139, 130, 140, 129, 141, 128, 142, 127, 143, 126, 144, 125, 145]",25,8,1,466,0
136,136,-10,"[135, 137, 134, 138, 133, 139, 132, 140, 131, 141, 130, 142, 129, 143, 128, 144, 127, 145, 126, 146]",21,11,1,467,0
137,137,-10,"[136, 138, 135, 139, 134, 140, 133, 141, 132, 142, 131, 143, 130, 144, 129, 145, 128, 146, 127, 147]",25,8,1,466,0
138,138,-10,"[137, 139, 136, 140, 135, 141, 134, 142, 133, 143, 132, 144, 131, 145, 130, 146, 129, 147, 128, 148]",21,9,3,467,0
139,139,151,"[138, 140, 137, 141, 136, 142, 135, 143, 134, 144, 133, 145, 132, 146, 131, 147, 130, 148, 129, 149]",0,29,1,0,470
140,140,-10,"[139, 141, 138, 142, 137, 143, 136, 144, 135, 145, 134, 146, 133, 147, 132, 148, 131, 149, 130, 150]",21,9,3,467,0
141,141,-10,"[140, 142, 139, 143, 138, 144, 137, 145, 136, 146, 135, 147, 134, 148, 133, 149, 132, 150, 131, 151]",21,7,1,471,0
142,142,-10,"[141, 143, 140, 144, 139, 145, 138, 146, 137, 147, 136, 148, 135, 149, 134, 150, 133, 151, 132, 152]",23,6,1,470,0
143,143,-10,"[142, 144, 141, 145, 140, 146, 139, 147, 138, 148, 137, 149, 136, 150, 135, 151, 134, 152, 133, 153]",18,9,1,472,0
144,144,-10,"[143, 145, 142, 146, 141, 147, 140, 148, 139, 149, 138, 150, 137, 151, 136, 152, 135, 153, 134, 154]",0,24,1,475,0
145,145,-10,"[144, 146, 143, 147, 142, 148, 141, 149, 140, 150, 139, 151, 138, 152, 137, 153, 136, 154, 135, 155]",18,9,1,472,0
146,146,-10,"[145, 147, 144, 148, 143, 149, 142, 150, 141, 151, 140, 152, 139, 153, 138, 154, 137, 155, 136, 156]",18,8,1,473,0
147,147,-10,"[146, 148, 145, 149, 144, 150, 143, 151, 142, 152, 141, 153, 140, 154, 139, 155, 138, 156, 137, 157]",14,12,1,473,0
148,148,-10,"[147, 149, 146, 150, 145, 151, 144, 152, 143, 153, 142, 154, 141, 155, 140, 156, 139, 157, 138, 158]",19,7,1,473,0
149,149,-10,"[148, 150, 147, 151, 146, 152, 145, 153, 144, 154, 143, 155, 142, 156, 141, 157, 140, 158, 139, 159]",17,8,1,474,0
150,150,-10,"[149, 151, 148, 152, 147, 153, 146, 154, 145, 155, 144, 156, 143, 157, 142, 158, 141, 159, 140, 160]",20,7,1,472,0
151,151,-10,"[150, 152, 149, 153, 148, 154, 147, 155, 146, 156, 145, 157, 144, 158, 143, 159, 142, 160, 141, 161]",20,7,1,472,0
152,152,-10,"[151, 153, 150, 154, 149, 155, 148, 156, 147, 157, 146, 158, 145, 159, 144, 160, 143, 161, 142, 162]",0,24,1,475,0
153,153,-10,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 158, 147, 159, 146, 160, 145, 161, 144, 162, 143, 163]",0,25,4,471,0
154,154,-10,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159, 148, 160, 147, 161, 146, 162, 145, 163, 144, 164]",18,8,3,471,0
155,155,-10,"[154, 156, 153, 157, 152, 158, 151, 159, 150, 160, 149, 161, 148, 162, 147, 163, 146, 164, 145, 165]",20,7,2,471,0
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161, 150, 162, 149, 163, 148, 164, 147, 165, 146, 166]",20,7,2,471,0
157,157,-10,"[156, 158, 155, 159, 154, 160, 153, 161, 152, 162, 151, 163, 150, 164, 149, 165, 148, 166, 147, 167]",21,6,2,471,0
158,158,-10,"[157, 159, 156, 160, 155, 161, 154, 162, 153, 163, 152, 164, 151, 165, 150, 166, 149, 167, 148, 168]",0,26,3,471,0
159,159,-10,"[158, 160, 157, 161, 156, 162, 155, 163, 154, 164, 153, 165, 152, 166, 151, 167, 150, 168, 149, 169]",21,7,1,471,0
160,160,-10,"[159, 161, 158, 162, 157, 163, 156, 164, 155, 165, 154, 166, 153, 167, 152, 168, 151, 169, 150, 170]",19,8,2,471,0
161,161,-10,"[160, 162, 159, 163, 158, 164, 157, 165, 156, 166, 155, 167, 154, 168, 153, 169, 152, 170, 151, 171]",20,8,1,471,0
162,162,-10,"[161, 163, 160, 164, 159, 165, 158, 166, 157, 167, 156, 168, 155, 169, 154, 170, 153, 171, 152, 172]",19,9,2,470,0
163,163,-10,"[162, 164, 161, 165, 160, 166, 159, 167, 158, 168, 157, 169, 156, 170, 155, 171, 154, 172, 153, 173]",21,7,5,467,0
164,164,-10,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169, 158, 170, 157, 171, 156, 172, 155, 173, 154, 174]",24,5,4,467,0
165,165,-10,"[164, 166, 163, 167, 162, 168, 161, 169, 160, 170, 159, 171, 158, 172, 157, 173, 156, 174, 155, 175]",27,3,3,467,0
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171, 160, 172, 159, 173, 158, 174, 157, 175, 156, 176]",25,4,4,467,0
167,167,-10,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172, 161, 173, 160, 174, 159, 175, 158, 176, 157, 177]",26,4,3,467,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173, 162, 174, 161, 175, 160, 176, 159, 177, 158, 178]",27,4,2,467,0
169,169,-10,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174, 163, 175, 162, 176, 161, 177, 160, 178, 159, 179]",27,5,1,467,0
170,170,-10,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175, 164, 176, 163, 177, 162, 178, 161, 179, 160, 180]",28,4,2,466,0
171,171,0,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176, 165, 177, 164, 178, 163, 179, 162, 180, 161, 181]",500,0,0,0,0
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177, 166, 178, 165, 179, 164, 180, 163, 181, 162, 182]",30,3,1,466,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178, 167, 179, 166, 180, 165, 181, 164, 182, 163, 183]",27,5,2,466,0
174,174,-10,"[173, 175, 172, 176, 171, 177, 170, 178, 169, 179, 168, 180, 167, 181, 166, 182, 165, 183, 164, 184]",27,6,1,466,0
175,175,-10,"[174, 176, 173, 177, 172, 178, 171, 179, 170, 180, 169, 181, 168, 182, 167, 183, 166, 184, 165, 185]",31,3,1,465,0
